date,nox,sox
01/08/2023 03:03,31.03,112.2
01/08/2023 03:04,30.09,108.1
01/08/2023 03:05,28.55,111.85
01/08/2023 03:06,29.38,111.35
01/08/2023 03:07,29.79,107.46
01/08/2023 03:08,29.15,107.32
01/08/2023 03:09,26.55,112.84
01/08/2023 03:10,26.88,115.81
01/08/2023 03:12,27.76,120.01
01/08/2023 03:12,26.95,119.1
01/08/2023 03:13,27.5,117.82
01/08/2023 03:15,28.14,115.23
01/08/2023 03:15,26.47,111.4
01/08/2023 03:16,26.85,105.22
01/08/2023 03:17,27.84,103.91
01/08/2023 03:18,41.91,104.79
01/08/2023 03:19,35.8,104.12
01/08/2023 03:20,31.65,106.32
01/08/2023 03:21,28.41,104.65
01/08/2023 03:22,27.99,110.96
01/08/2023 03:23,27.93,111.26
01/08/2023 03:24,28.95,107.69
01/08/2023 03:25,28.88,107.43
01/08/2023 03:26,29.63,107.6
01/08/2023 03:27,28.68,110.06
01/08/2023 03:28,27.24,114.01
01/08/2023 03:29,27.45,114.64
01/08/2023 03:30,27.02,113.14
01/08/2023 03:31,26.54,108.85
01/08/2023 03:32,26.08,107.89
01/08/2023 03:34,25.49,112.42
01/08/2023 03:34,24.45,109.33
01/08/2023 03:35,25.67,106.76
01/08/2023 03:36,25.84,108.64
01/08/2023 03:37,24.51,106.17
01/08/2023 03:38,24.27,106.88
01/08/2023 03:39,24.9,106.66
01/08/2023 03:40,26.84,107.98
01/08/2023 03:41,25.19,109.21
01/08/2023 03:42,25.71,104.99
01/08/2023 03:43,24.73,107.46
01/08/2023 03:44,24.06,105.75
01/08/2023 03:45,22.87,105.77
01/08/2023 03:46,23.68,107
01/08/2023 03:47,25.11,101.12
01/08/2023 03:48,27.12,106.37
01/08/2023 03:49,28.33,106.72
01/08/2023 03:50,26.74,108.31
01/08/2023 03:51,26.39,110.5
01/08/2023 03:52,27.19,112.38
01/08/2023 03:53,26.38,120.31
01/08/2023 03:56,30.64,84.99
01/08/2023 03:57,28.68,96
01/08/2023 03:58,25.56,104.1
01/08/2023 03:59,23.52,101.66
01/08/2023 04:00,24.89,99.84
01/08/2023 04:01,24.08,103.94
01/08/2023 04:02,27.88,104.32
01/08/2023 04:03,27.85,100.44
01/08/2023 04:05,25.03,110.93
01/08/2023 04:06,24.32,106.31
01/08/2023 04:07,23.58,105.13
01/08/2023 04:08,24.19,111.95
01/08/2023 04:09,25.36,119.27
01/08/2023 04:10,27.02,116.03
01/08/2023 04:11,27.64,111.93
01/08/2023 04:12,27.88,110.53
01/08/2023 04:13,26.68,110.97
01/08/2023 04:14,25.87,112.8
01/08/2023 04:15,25.72,111.2
01/08/2023 04:16,25.18,111.19
01/08/2023 04:17,24.98,106.11
01/08/2023 04:18,26.55,104.93
01/08/2023 04:19,26.1,106.91
01/08/2023 04:20,26.57,107.8
01/08/2023 04:21,24.38,107.89
01/08/2023 04:22,23.63,111.94
01/08/2023 04:23,25.32,117.72
01/08/2023 04:24,28.17,113.39
01/08/2023 04:25,26.35,113.72
01/08/2023 04:26,26.46,111.49
01/08/2023 04:27,26.3,107.13
01/08/2023 04:28,26.8,103.88
01/08/2023 04:29,25.13,112.34
01/08/2023 04:30,23.07,108.58
01/08/2023 04:31,21.23,106.64
01/08/2023 04:32,23.88,110.73
01/08/2023 04:33,28.84,97.88
01/08/2023 04:34,26.98,108.39
01/08/2023 04:35,25.76,110.02
01/08/2023 04:36,25.57,110.94
01/08/2023 04:37,24.89,109.41
01/08/2023 04:38,24.81,111.56
01/08/2023 04:40,25.78,112.97
01/08/2023 04:41,25.14,111.69
01/08/2023 04:42,25.37,107.76
01/08/2023 04:43,25.39,111.95
01/08/2023 04:44,24,111.71
01/08/2023 04:45,22.19,109.37
01/08/2023 04:46,23.13,111.96
01/08/2023 04:47,25,115.67
01/08/2023 04:48,24.74,114.82
01/08/2023 04:49,25.16,112.07
01/08/2023 04:50,26.06,116.25
01/08/2023 04:51,26.81,112.55
01/08/2023 04:52,26.67,107.77
01/08/2023 04:53,25.98,107.56
01/08/2023 04:54,26.31,107.74
01/08/2023 04:55,27.68,110.41
01/08/2023 04:56,26.27,106.47
01/08/2023 04:57,24.56,106.61
01/08/2023 04:58,24.46,111.49
01/08/2023 04:59,26.5,113.24
01/08/2023 05:00,26.51,109.82
01/08/2023 05:01,27.62,105.9
01/08/2023 05:02,27.26,109.95
01/08/2023 05:03,26.69,117.07
01/08/2023 05:04,27.64,114.12
01/08/2023 05:05,26.43,110.94
01/08/2023 05:06,24.08,108.34
01/08/2023 05:07,24.08,112.5
01/08/2023 05:08,25.19,114.44
01/08/2023 05:09,26.35,75.93
01/08/2023 05:10,26.64,86.26
01/08/2023 05:11,25.94,100.2
01/08/2023 05:12,25.97,103.34
01/08/2023 05:13,26.17,107.91
01/08/2023 05:14,26.47,106.88
01/08/2023 05:15,26.99,108.35
01/08/2023 05:16,25.16,110.33
01/08/2023 05:17,25.68,111.56
01/08/2023 05:18,26.21,110.08
01/08/2023 05:19,26.74,109.53
01/08/2023 05:20,26.66,114.8
01/08/2023 05:21,25.24,115.37
01/08/2023 05:22,26.95,112.2
01/08/2023 05:23,27.02,110.38
01/08/2023 05:24,25.88,111.82
01/08/2023 05:25,25.24,111.63
01/08/2023 05:26,26.67,109.05
01/08/2023 05:27,25.67,108.55
01/08/2023 05:28,26.59,110.9
01/08/2023 05:29,26.51,113.67
01/08/2023 05:30,25.05,106.94
01/08/2023 05:31,25.4,105.45
01/08/2023 05:32,25.7,102.36
01/08/2023 05:33,25.07,105.13
01/08/2023 05:34,25.14,111.54
01/08/2023 05:35,25.47,115.46
01/08/2023 05:36,27.99,116.84
01/08/2023 05:37,27.65,110.81
01/08/2023 05:38,25.58,106.15
01/08/2023 05:39,26.24,106.18
01/08/2023 05:40,28.12,108.94
01/08/2023 05:41,28.35,114.18
01/08/2023 05:42,26.11,117.48
01/08/2023 05:43,24.8,118.41
01/08/2023 05:44,26.95,117.73
01/08/2023 05:45,26.48,107.28
01/08/2023 05:46,21.39,88.84
01/08/2023 05:47,21.76,97.37
01/08/2023 05:48,23.32,107.31
01/08/2023 05:49,26.03,114.6
01/08/2023 05:50,28.38,115.07
01/08/2023 05:51,26.59,114.08
01/08/2023 05:52,25.23,115.58
01/08/2023 05:53,23.64,111.91
01/08/2023 05:54,24.83,115.1
01/08/2023 05:55,26,114.38
01/08/2023 05:56,25.53,113.47
01/08/2023 05:57,26.33,109.73
01/08/2023 05:58,26.54,112.49
01/08/2023 05:59,25.37,114.31
01/08/2023 06:00,26.25,109.96
01/08/2023 06:01,28.58,108.1
01/08/2023 06:02,27.99,110.41
01/08/2023 06:03,29.06,109.8
01/08/2023 06:04,28.04,107.23
01/08/2023 06:05,26.4,108.86
01/08/2023 06:06,25.32,109.63
01/08/2023 06:07,24.48,113.54
01/08/2023 06:08,25.63,117.82
01/08/2023 06:09,25.69,113.63
01/08/2023 06:10,25.93,112
01/08/2023 06:11,26.44,117.32
01/08/2023 06:12,25.87,115.73
01/08/2023 06:14,27.81,110.79
01/08/2023 06:16,26.83,109.2
01/08/2023 06:18,30,103.32
01/08/2023 06:19,29.61,106.8
01/08/2023 06:20,28.04,106.1
01/08/2023 06:21,27.8,112.88
01/08/2023 06:22,25.57,118.31
01/08/2023 06:23,25,143.3
01/08/2023 06:25,26.9,121.11
01/08/2023 06:26,27.7,119.92
01/08/2023 06:28,25.95,117.48
01/08/2023 06:28,25.28,116.92
01/08/2023 06:29,27.68,116.11
01/08/2023 06:30,27.93,114.76
01/08/2023 06:31,28.41,112.72
01/08/2023 06:32,28,107.89
01/08/2023 06:33,26.28,104.47
01/08/2023 06:34,26.69,103.99
01/08/2023 06:35,27.62,111.98
01/08/2023 06:36,26.32,115.16
01/08/2023 06:37,26.89,116.36
01/08/2023 06:38,26.31,113.37
01/08/2023 06:39,26.07,117.38
01/08/2023 06:40,25.57,110.79
01/08/2023 06:41,26.27,110.08
01/08/2023 06:42,28.24,109.17
01/08/2023 06:43,28.89,108.12
01/08/2023 06:44,27.99,111.63
01/08/2023 06:45,29.49,116.56
01/08/2023 06:46,29.71,116.63
01/08/2023 06:47,29.75,117.13
01/08/2023 06:49,26.4,114.67
01/08/2023 06:50,26.63,118.15
01/08/2023 06:51,26.14,117.86
01/08/2023 06:52,27.57,116.54
01/08/2023 06:53,27.21,109.52
01/08/2023 06:54,26.9,106.52
01/08/2023 06:55,28.12,104.36
01/08/2023 06:56,24.65,108.63
01/08/2023 06:57,25.82,115.47
01/08/2023 06:58,28.06,117.35
01/08/2023 06:59,29.33,117.77
01/08/2023 07:02,24.52,122.85
01/08/2023 07:03,26.67,119.83
01/08/2023 07:04,27.17,118.57
01/08/2023 07:05,26.74,119.72
01/08/2023 07:06,26.45,122.84
01/08/2023 07:07,26.02,119.72
01/08/2023 07:08,25.54,115.67
01/08/2023 07:09,25.57,117.82
01/08/2023 07:10,26.46,117.91
01/08/2023 07:11,24.55,118.05
01/08/2023 07:12,24.57,118.61
01/08/2023 07:13,25.03,119.11
01/08/2023 07:14,26.88,117.23
01/08/2023 07:15,27.22,123.3
01/08/2023 07:16,27.19,117.62
01/08/2023 07:17,27.15,117.58
01/08/2023 07:18,26.09,112.82
01/08/2023 07:19,26.09,109.56
01/08/2023 07:20,25.55,110.11
01/08/2023 07:21,24.92,114.13
01/08/2023 07:22,24.62,110.91
01/08/2023 07:23,27.24,112.92
01/08/2023 07:24,28.42,116.34
01/08/2023 07:25,27.73,113.45
01/08/2023 07:26,28.84,117.41
01/08/2023 07:27,26.84,115.19
01/08/2023 07:28,27.25,115.55
01/08/2023 07:29,27.57,117.83
01/08/2023 07:30,27.94,112.61
01/08/2023 07:31,28.22,113.96
01/08/2023 07:32,27.33,113.46
01/08/2023 07:33,28.67,114.02
01/08/2023 07:34,28.73,120.75
01/08/2023 07:35,26.72,118.39
01/08/2023 07:36,26.28,126.87
01/08/2023 07:37,32.53,155.76
01/08/2023 07:38,21.8,96.17
01/08/2023 07:39,23.59,107.88
01/08/2023 07:40,26.18,117.56
01/08/2023 07:41,26.42,114.91
01/08/2023 07:42,27.94,113.35
01/08/2023 07:43,28.74,112.94
01/08/2023 07:44,28.57,113.48
01/08/2023 07:45,28.95,115.37
01/08/2023 07:46,30.9,113.83
01/08/2023 07:47,30.51,118.11
01/08/2023 07:48,28.82,118.68
01/08/2023 07:49,27.57,118.39
01/08/2023 07:51,27.6,113.46
01/08/2023 07:52,26.71,119.51
01/08/2023 07:53,26.69,124.59
01/08/2023 07:54,26.82,123.14
01/08/2023 07:55,26.39,113.96
01/08/2023 07:56,27.3,114.51
01/08/2023 07:58,26.89,112.41
01/08/2023 07:59,26.39,115.88
01/08/2023 08:00,26.23,110.47
01/08/2023 08:01,27.44,110.08
01/08/2023 08:02,29.47,117.02
01/08/2023 08:03,28.54,116.63
01/08/2023 08:04,28.05,114.23
01/08/2023 08:05,26.4,113.23
01/08/2023 08:06,24.73,120.64
01/08/2023 08:07,24.94,117.74
01/08/2023 08:08,28.5,120.54
01/08/2023 08:09,29.45,118.98
01/08/2023 08:10,29.93,116.64
01/08/2023 08:11,29.12,110.49
01/08/2023 08:12,29.02,112.94
01/08/2023 08:13,27.13,111.81
01/08/2023 08:14,26.35,70.06
01/08/2023 08:15,27.32,81.03
01/08/2023 08:16,28.02,99.32
01/08/2023 08:17,27.84,109.9
01/08/2023 08:18,26.94,116.13
01/08/2023 08:19,25.49,117.25
01/08/2023 08:20,25.81,115.99
01/08/2023 08:21,25.7,117.55
01/08/2023 08:22,26.86,116.25
01/08/2023 08:23,28.2,115.36
01/08/2023 08:24,26.69,111.55
01/08/2023 08:25,27.13,109.07
01/08/2023 08:26,26.41,104.89
01/08/2023 08:27,28.73,111.44
01/08/2023 08:28,27.21,114.82
01/08/2023 08:29,26.72,123.16
01/08/2023 08:30,28.08,121.62
01/08/2023 08:32,25.39,114.05
01/08/2023 08:33,24.72,112.35
01/08/2023 08:34,25.58,111.9
01/08/2023 08:36,26.07,109.4
01/08/2023 08:36,24.53,108.76
01/08/2023 08:38,25.34,111.63
01/08/2023 08:38,27.46,117.78
01/08/2023 08:40,28.3,118.42
01/08/2023 08:40,27.36,120.71
01/08/2023 08:43,25.36,123.65
01/08/2023 08:44,27.14,121.77
01/08/2023 08:45,27.39,123.91
01/08/2023 08:47,28.44,120.18
01/08/2023 08:48,27.45,120.02
01/08/2023 08:50,27.13,120.02
01/08/2023 08:50,29,116.87
01/08/2023 08:51,8.77,102.03
01/08/2023 08:53,16.7,107.62
01/08/2023 08:53,22.7,111.22
01/08/2023 08:54,25.81,116.22
01/08/2023 08:55,27.87,121.47
01/08/2023 08:56,26.93,123.66
01/08/2023 08:57,28.24,126.02
01/08/2023 08:59,26.28,121.95
01/08/2023 08:59,25.99,121.01
01/08/2023 09:00,25.51,118.91
01/08/2023 09:02,23.39,122.82
01/08/2023 09:02,26.58,118.04
01/08/2023 09:03,28.56,119.08
01/08/2023 09:05,27.26,118.73
01/08/2023 09:07,26.85,120.02
01/08/2023 09:08,26.88,119.13
01/08/2023 09:09,27.64,116.82
01/08/2023 09:10,26.18,118.33
01/08/2023 09:11,26.49,120.21
01/08/2023 09:12,28.76,118.68
01/08/2023 09:13,29.89,121.02
01/08/2023 09:16,28.03,120.37
01/08/2023 09:16,26.62,121.06
01/08/2023 09:17,26.61,121.88
01/08/2023 09:18,27.13,120.44
01/08/2023 09:19,26.88,123.77
01/08/2023 09:20,25.85,123.46
01/08/2023 09:21,25.06,128.24
01/08/2023 09:22,25.5,127.65
01/08/2023 09:23,25.31,127.97
01/08/2023 09:24,27.18,126.39
01/08/2023 09:26,26.74,124.07
01/08/2023 09:27,26.15,128.29
01/08/2023 09:28,35,94.36
01/08/2023 09:30,26.97,119.35
01/08/2023 09:31,27.2,116.24
01/08/2023 09:32,25,118.6
01/08/2023 09:33,24.95,120.2
01/08/2023 09:34,26.58,122.39
01/08/2023 09:36,25.3,122.98
01/08/2023 09:38,26.57,125.74
01/08/2023 09:39,26.29,119.07
01/08/2023 09:41,28.82,124.45
01/08/2023 09:44,29.65,126.91
01/08/2023 09:45,27.06,122.66
01/08/2023 09:46,27.77,123.54
01/08/2023 09:47,27.76,121.99
01/08/2023 09:48,26.5,123.19
01/08/2023 09:49,26.93,122.4
01/08/2023 09:50,27.03,123.16
01/08/2023 09:51,27.44,127.11
01/08/2023 09:52,27.16,123.71
01/08/2023 09:53,27.36,126.87
01/08/2023 09:54,30.38,132.28
01/08/2023 09:55,29.35,129.36
01/08/2023 09:56,27.61,131.97
01/08/2023 09:58,27.36,130.43
01/08/2023 09:59,27.45,130.13
01/08/2023 10:00,26.96,126.57
01/08/2023 10:01,27.8,129.59
01/08/2023 10:03,27.99,127.28
01/08/2023 10:04,28.22,124.25
01/08/2023 10:05,29.12,127.31
01/08/2023 10:06,32.83,117.46
01/08/2023 10:07,30.29,123.22
01/08/2023 10:08,30.5,125.51
01/08/2023 10:09,29.92,127.07
01/08/2023 10:10,29.41,132.89
01/08/2023 10:11,28.41,130.81
01/08/2023 10:12,27.71,126.11
01/08/2023 10:13,28.41,122.6
01/08/2023 10:14,28.11,127.48
01/08/2023 10:15,26.38,125.84
01/08/2023 10:16,25.01,124.89
01/08/2023 10:17,24.62,124.09
01/08/2023 10:18,25.94,127.95
01/08/2023 10:19,29,127.57
01/08/2023 10:20,31.31,125.97
01/08/2023 10:21,29.23,132.19
01/08/2023 10:22,27.54,133.86
01/08/2023 10:23,26.29,124.87
01/08/2023 10:24,27.06,123.85
01/08/2023 10:27,29.6,136.86
01/08/2023 10:28,29.59,133.89
01/08/2023 10:29,28.03,131.39
01/08/2023 10:30,26.54,127.1
01/08/2023 10:31,24,132.24
01/08/2023 10:33,24.34,132.64
01/08/2023 10:34,26.12,135.04
01/08/2023 10:35,27.59,133.37
01/08/2023 10:36,25.46,134.01
01/08/2023 10:37,24.21,136.91
01/08/2023 10:38,24.83,137.5
01/08/2023 10:39,24.94,135.83
01/08/2023 10:40,24.6,130.6
01/08/2023 10:41,24.09,140.08
01/08/2023 10:42,16.43,157.89
01/08/2023 10:43,18.3,151.04
01/08/2023 10:44,20.47,146.18
01/08/2023 10:45,22.03,146.6
01/08/2023 10:47,25.46,138.42
01/08/2023 10:49,25.56,136.48
01/08/2023 10:49,24.26,140.12
01/08/2023 10:50,25.04,146.41
01/08/2023 10:51,26.81,148.57
01/08/2023 10:52,27.77,142.92
01/08/2023 10:53,26.53,145.88
01/08/2023 10:54,27.14,146.88
01/08/2023 10:55,27.92,146.93
01/08/2023 10:57,25.98,149.24
01/08/2023 10:58,26.9,146.2
01/08/2023 10:59,27.71,142.14
01/08/2023 11:00,26.83,144.14
01/08/2023 11:01,25.89,143.5
01/08/2023 11:02,26.66,149.77
01/08/2023 11:03,28.19,147.09
01/08/2023 11:04,29.08,147.73
01/08/2023 11:06,30.09,145.63
01/08/2023 11:06,27.39,148.75
01/08/2023 11:07,24.69,145.06
01/08/2023 11:08,25.42,146.04
01/08/2023 11:09,25.88,151.71
01/08/2023 11:10,26.44,146.43
01/08/2023 11:12,27.64,142.03
01/08/2023 11:14,30.24,146.04
01/08/2023 11:15,31.47,148.13
01/08/2023 11:16,31.09,148.87
01/08/2023 11:17,28.35,147.32
01/08/2023 11:19,25.12,149.62
01/08/2023 11:20,31.01,174.14
01/08/2023 11:21,29.44,160.68
01/08/2023 11:22,28.56,152.25
01/08/2023 11:23,27.05,154.85
01/08/2023 11:24,25.8,155.61
01/08/2023 11:25,26.68,154.79
01/08/2023 11:26,27.48,148.82
01/08/2023 11:27,26.96,145.4
01/08/2023 11:28,26.52,145.64
01/08/2023 11:29,29.04,148.34
01/08/2023 11:30,29.76,146.64
01/08/2023 11:31,27.55,151.09
01/08/2023 11:32,28.87,150.48
01/08/2023 11:33,29.07,147.08
01/08/2023 11:34,30.11,147.2
01/08/2023 11:35,30.64,149
01/08/2023 11:36,30.06,151.15
01/08/2023 11:37,29.62,152.14
01/08/2023 11:38,29.55,155.15
01/08/2023 11:39,30.67,159.65
01/08/2023 11:40,30.31,155.82
01/08/2023 11:41,30.09,151.62
01/08/2023 11:42,29.13,147.77
01/08/2023 11:43,29.22,148.86
01/08/2023 11:44,28.64,152.94
01/08/2023 11:45,28,156.43
01/08/2023 11:46,27.53,150.92
01/08/2023 11:47,29.44,152.27
01/08/2023 11:48,29.47,155.87
01/08/2023 11:49,27.72,155.3
01/08/2023 11:50,29.68,153.9
01/08/2023 11:51,30.1,157.2
01/08/2023 11:52,28.98,154.55
01/08/2023 11:53,29.09,155.83
01/08/2023 11:54,28.85,156.38
01/08/2023 11:55,28.8,151.56
01/08/2023 11:56,21.41,161.91
01/08/2023 11:57,24.49,162.79
01/08/2023 11:58,25.12,159.6
01/08/2023 11:59,25.69,158.31
01/08/2023 12:00,27.77,159.29
01/08/2023 12:01,27.95,163.34
01/08/2023 12:02,28.16,160.18
01/08/2023 12:05,26.78,152.81
01/08/2023 12:05,27.48,154.46
01/08/2023 12:06,29.21,162.38
01/08/2023 12:07,27.9,162.43
01/08/2023 12:08,27.25,161.61
01/08/2023 12:10,29.97,150.7
01/08/2023 12:11,28.47,152.78
01/08/2023 12:12,30.24,157.1
01/08/2023 12:14,30.88,171.47
01/08/2023 12:15,29.95,159.87
01/08/2023 12:16,30.73,154.57
01/08/2023 12:17,30.1,153.98
01/08/2023 12:20,30.19,158.45
01/08/2023 12:21,29.57,162.28
01/08/2023 12:22,31.37,157.1
01/08/2023 12:23,33.25,158.78
01/08/2023 12:24,31.97,160.9
01/08/2023 12:25,31.01,162.89
01/08/2023 12:26,32.33,160.4
01/08/2023 12:27,31.77,158.53
01/08/2023 12:28,31.76,157.35
01/08/2023 12:29,31.72,158.24
01/08/2023 12:30,31.93,160.16
01/08/2023 12:31,31.35,158.99
01/08/2023 12:32,28.24,157.11
01/08/2023 12:33,28.27,154.79
01/08/2023 12:34,31.23,175.71
01/08/2023 12:35,30.57,168.84
01/08/2023 12:36,29.14,164.94
01/08/2023 12:39,29.56,157.89
01/08/2023 12:39,32.6,155.87
01/08/2023 12:40,30.77,154.91
01/08/2023 12:41,29.07,159.94
01/08/2023 12:42,29.19,160.43
01/08/2023 12:43,30.8,158.28
01/08/2023 12:44,31.39,157.68
01/08/2023 12:45,31.41,155.11
01/08/2023 12:46,31.41,154.5
01/08/2023 12:47,31.12,156.74
01/08/2023 12:48,30.82,162.06
01/08/2023 12:49,29.52,167.81
01/08/2023 12:51,30.03,175.59
01/08/2023 12:51,28.01,171.04
01/08/2023 12:52,27.3,163.93
01/08/2023 12:53,26.78,161.86
01/08/2023 12:54,27.63,158.17
01/08/2023 12:55,28.09,161.57
01/08/2023 12:56,28.93,163.19
01/08/2023 12:57,28.95,165.99
01/08/2023 12:58,28.76,166.16
01/08/2023 12:59,28.94,167.86
01/08/2023 13:02,27.49,167
01/08/2023 13:03,28.58,165.3
01/08/2023 13:04,29.5,166.72
01/08/2023 13:05,29.76,164.07
01/08/2023 13:06,30.28,165.26
01/08/2023 13:07,29.4,161.94
01/08/2023 13:08,27.83,157.27
01/08/2023 13:09,28.91,162.66
01/08/2023 13:10,29.94,160.98
01/08/2023 13:11,47.23,188.17
01/08/2023 13:12,38.97,179.21
