"","date","nox_ug.m3_ENE022368","sox_ug.m3_ENE02368","ws"
"176","01/08/2023 02:55",50.43,247.89,15.3425047974536
"177","01/08/2023 02:56",52.81,242.11,20.0919664799307
"178","01/08/2023 02:57",54.47,244.7,13.6522645057865
"179","01/08/2023 02:58",54.26,249.02,16.5631258314124
"180","01/08/2023 02:59",53.91,254.32,14.8451044150197
"181","01/08/2023 03:00",54.75,243.46,17.039215826983
"182","01/08/2023 03:01",55.65,242.94,16.1679750415324
"183","01/08/2023 03:02",56.23,244.38,13.1748447658911
"184","01/08/2023 03:03",57.19,249.65,13.5473334845495
"185","01/08/2023 03:04",56.82,256.34,10.2844952345403
"186","01/08/2023 03:05",56.96,254.52,23.402598696619
"187","01/08/2023 03:06",56.06,250.93,12.9637380826098
"188","01/08/2023 03:07",56.21,247.88,11.0196344249791
"189","01/08/2023 03:08",55.83,225.04,16.5308901028887
"190","01/08/2023 03:09",56.05,217.66,15.6979861315095
"191","01/08/2023 03:10",56.42,238.21,15.5727058550645
"192","01/08/2023 03:11",57.24,259.2,18.8341641852284
"193","01/08/2023 03:12",57.52,259.33,13.3761755172261
"194","01/08/2023 03:13",56.4,266.88,11.8118627715631
"195","01/08/2023 03:14",54.98,264.9,11.9580499933438
"196","01/08/2023 03:15",54.87,264.4,12.3047651660371
"197","01/08/2023 03:16",55.45,261.62,17.7091714150766
"198","01/08/2023 03:17",55.61,265.93,9.62528668074305
"199","01/08/2023 03:18",55.38,266.54,7.58182153668433
"200","01/08/2023 03:19",55.08,268.88,11.9869109682341
"201","01/08/2023 03:20",55.46,265.88,17.6706851785078
"202","01/08/2023 03:21",55.65,262.61,16.1234705383521
"203","01/08/2023 03:22",55.38,269.37,12.0539993888968
"204","01/08/2023 03:23",55.52,272.77,14.448080939504
"205","01/08/2023 03:24",56.54,268.06,11.9649906245885
"206","01/08/2023 03:25",56.69,267.77,20.2965312390281
"207","01/08/2023 03:26",57.01,273.36,14.7089103277144
"208","01/08/2023 03:27",56.56,269.88,17.4933219183115
"209","01/08/2023 03:28",56.02,267.12,17.7888408503182
"210","01/08/2023 03:29",51.27,164.15,10.7888551727336
"211","01/08/2023 03:30",50.48,275.15,17.2453250937533
"212","01/08/2023 03:31",53.66,251.62,21.4368375983472
"213","01/08/2023 03:32",54.84,233.21,15.7312949906987
"214","01/08/2023 03:33",55.81,236.66,16.5897831718356
"215","01/08/2023 03:34",55.78,248.18,12.6091304255524
"216","01/08/2023 03:35",56.05,261.81,10.4698147668284
"217","01/08/2023 03:36",54.81,266.15,18.3331799935056
"218","01/08/2023 03:37",55.65,268.81,20.1251541438199
"219","01/08/2023 03:38",55.08,321.36,22.2825742497771
"220","01/08/2023 03:39",55.07,395.89,13.9791695971677
"221","01/08/2023 03:40",54.09,407.01,11.098361778669
"222","01/08/2023 03:41",54.39,393.59,14.918575452688
"223","01/08/2023 03:42",54.71,381.36,11.245598498178
"224","01/08/2023 03:43",55.28,368.08,18.0690829599859
"225","01/08/2023 03:44",54.55,347.78,15.6821633687655
"226","01/08/2023 03:45",54.82,322.54,12.8675261838323
"227","01/08/2023 03:46",54.95,307.27,11.4682148243865
"228","01/08/2023 03:47",56.13,285.89,15.6563367987833
"229","01/08/2023 03:48",55.69,274.89,17.0329799392209
"230","01/08/2023 03:49",56.68,258.06,13.7511130816265
"231","01/08/2023 03:50",55.96,254.16,10.250910476874
"232","01/08/2023 03:51",55.88,257.11,16.3979341123981
"233","01/08/2023 03:52",56.08,250.23,11.9434790918828
"234","01/08/2023 03:53",56.9,251.88,13.7073063761408
"235","01/08/2023 03:54",56.38,246.71,12.9654978442877
"236","01/08/2023 03:55",56.43,252.65,17.390261856385
"237","01/08/2023 03:56",55.86,252.45,18.0405519068233
"238","01/08/2023 03:57",55.91,249.74,16.7565958129685
"239","01/08/2023 03:58",55.58,252.86,14.9578036673772
"240","01/08/2023 03:59",56.15,249.16,10.3576164883499
"241","01/08/2023 04:00",56.07,254.53,12.0395486807615
"242","01/08/2023 04:01",56.66,253.42,15.8809875017728
"243","01/08/2023 04:02",56.01,254.11,20.0818763156015
"244","01/08/2023 04:03",56.58,242.11,12.8135636424346
"245","01/08/2023 04:04",55.89,254.27,20.6168401962679
"246","01/08/2023 04:05",59.99,197.2,18.4061026861336
"247","01/08/2023 04:06",57.65,225.52,14.9589576610748
"248","01/08/2023 04:07",56.16,242.82,21.3962492515116
"249","01/08/2023 04:08",56.34,241.48,12.5137593315676
"250","01/08/2023 04:09",56.07,242.38,8.10671073686619
"251","01/08/2023 04:10",55.86,241.97,13.3716322644337
"252","01/08/2023 04:11",55.54,244.8,6.06617201197957
"253","01/08/2023 04:12",56.27,249.68,21.9221156050469
"254","01/08/2023 04:13",56.02,247.72,14.8791602680439
"255","01/08/2023 04:14",56.37,240.67,10.2070987250839
"256","01/08/2023 04:15",56.5,250.39,14.1280343411549
"257","01/08/2023 04:16",56.25,250.56,15.1510782444257
"258","01/08/2023 04:17",55.62,252.82,18.8045272802484
"259","01/08/2023 04:19",55.82,254.46,11.4394427964523
"260","01/08/2023 04:19",55.46,258.79,15.7819077022645
"261","01/08/2023 04:20",54.64,265.89,10.844909809393
"262","01/08/2023 04:21",56.22,247.17,12.1299204441714
"263","01/08/2023 04:22",56.71,241.74,18.6836754453279
"264","01/08/2023 04:23",56.16,250.19,15.9036555310126
"265","01/08/2023 04:24",55.8,248.01,8.4900997052311
"266","01/08/2023 04:25",56,247.35,12.0202317165657
"267","01/08/2023 04:26",56.48,241.66,16.5625966006189
"268","01/08/2023 04:27",57.61,249.09,16.5840150230547
"269","01/08/2023 04:28",56.74,262.39,10.6849717675077
"270","01/08/2023 04:29",56.04,267.49,18.9343197333352
"271","01/08/2023 04:30",54.9,258.36,12.1426827296136
"272","01/08/2023 04:31",54.55,256.8,16.976399288273
"273","01/08/2023 04:32",54.95,256.7,15.836848087147
"274","01/08/2023 04:33",55.73,248.32,10.2752870726083
"275","01/08/2023 04:34",56.39,245.14,18.2834011079344
"276","01/08/2023 04:35",55.79,255.94,14.6373161515949
"277","01/08/2023 04:36",56.32,254.2,10.2142057381549
"278","01/08/2023 04:37",57.42,256.03,16.5255401163212
"279","01/08/2023 04:38",57.15,250.14,10.697916661069
"280","01/08/2023 04:39",56,252.85,14.587473825696
"281","01/08/2023 04:40",56.07,250.37,20.2898091857667
"282","01/08/2023 04:41",49.28,208.39,17.8716898712001
"283","01/08/2023 04:42",53.5,227.76,15.1730098244589
"284","01/08/2023 04:43",54.51,240.07,9.37080073732755
"285","01/08/2023 04:44",54.83,246.43,13.2262736976555
"286","01/08/2023 04:45",54.61,243.31,8.21455543897618
"287","01/08/2023 04:46",55.22,241.98,10.2841438570657
"288","01/08/2023 04:47",55.26,237.71,15.8316363128603
"289","01/08/2023 04:48",55.12,243.09,10.7896673292879
"290","01/08/2023 04:49",54.84,242.98,19.0556355567376
"291","01/08/2023 04:50",55.68,242.42,12.5784732891728
"292","01/08/2023 04:51",56.34,244.78,6.38836043247927
"293","01/08/2023 04:52",56.22,248.19,10.8221503714607
"294","01/08/2023 04:53",55.39,255.59,8.85727827411943
"295","01/08/2023 04:54",55.36,255.33,12.4448369116282
"296","01/08/2023 04:55",55.89,251.16,18.9245830946575
"297","01/08/2023 04:56",56.65,243.47,15.294325760854
"298","01/08/2023 04:57",56.42,236.92,12.9974712013923
"299","01/08/2023 04:58",55.59,247.58,16.0986158074762
"300","01/08/2023 04:59",55.45,249,17.3836235832498
"301","01/08/2023 05:00",56.83,255.67,14.5648576463958
"302","01/08/2023 05:01",56.43,252.97,11.6664402520457
"303","01/08/2023 05:02",56.17,251.11,14.9702257654541
"304","01/08/2023 05:03",55.73,257.79,12.9615405657489
"305","01/08/2023 05:04",55.46,260.15,7.58062669606703
"306","01/08/2023 05:05",55.4,258.09,17.8218325755711
"307","01/08/2023 05:06",56.09,260.34,14.8390178722771
"308","01/08/2023 05:07",56.03,258.14,14.6643275012232
"309","01/08/2023 05:08",56.02,241.7,10.314768043932
"310","01/08/2023 05:09",56.14,240.49,11.7217921666061
"311","01/08/2023 05:10",55.45,250.58,18.3352776967574
"312","01/08/2023 05:11",55.14,240.1,8.22643977710213
"313","01/08/2023 05:12",55.3,240.7,19.8641902437684
"314","01/08/2023 05:13",54.91,248.06,15.92685674563
"315","01/08/2023 05:14",55.74,253.26,11.9954995241167
"316","01/08/2023 05:15",55.8,256.13,14.665605942986
"317","01/08/2023 05:16",53.37,265.93,16.3480994044927
"318","01/08/2023 05:17",53.58,258.4,16.7167923943296
"319","01/08/2023 05:18",55.02,247.31,14.544529894379
"320","01/08/2023 05:19",54.74,243.6,19.9750880779651
"321","01/08/2023 05:20",54.75,248.43,15.6565642390001
"322","01/08/2023 05:21",55.98,244.85,9.74146354642739
"323","01/08/2023 05:22",55.42,241.82,22.2780191993071
"324","01/08/2023 05:23",55.15,231.26,18.1101764425894
"325","01/08/2023 05:24",54.72,239.4,15.6292014447463
"326","01/08/2023 05:25",54.38,238.8,14.6885981685519
"327","01/08/2023 05:26",54.95,252.04,14.7559343686734
"328","01/08/2023 05:27",55.73,253.02,17.7637894494851
"329","01/08/2023 05:28",56.14,254.99,9.6228455327801
"330","01/08/2023 05:29",55.81,251.48,15.5914598079807
"331","01/08/2023 05:30",56.68,247,10.87854851543
"332","01/08/2023 05:31",56.92,244.43,16.1859205176507
"333","01/08/2023 05:32",56.97,251.45,12.8598995550664
"334","01/08/2023 05:33",56.38,254.86,16.2354137130741
"335","01/08/2023 05:34",56.29,244.93,12.313983567111
"336","01/08/2023 05:35",55.84,248.78,17.2586214595687
"337","01/08/2023 05:36",55.46,242.39,15.3481339628385
"338","01/08/2023 05:37",54.84,254.63,16.9704231999385
"339","01/08/2023 05:38",55.41,259.92,16.2201824222276
"340","01/08/2023 05:39",56.13,262.15,16.8211490682158
"341","01/08/2023 05:40",56.32,271.09,20.9226669925969
"342","01/08/2023 05:41",56.72,272.18,10.1436262822392
"343","01/08/2023 05:42",55.65,265.53,5.32759354543354
"344","01/08/2023 05:43",55.03,258.13,12.8440928385806
"345","01/08/2023 05:44",56.29,250.7,16.200114319039
"346","01/08/2023 05:45",56.56,254.85,12.2500417651219
"347","01/08/2023 05:46",56.41,252.36,13.7944467929419
"348","01/08/2023 05:47",56.21,261.75,13.4759553915361
"349","01/08/2023 05:48",55.98,254.61,16.520224088106
"350","01/08/2023 05:49",56.06,241.96,14.3002743392164
"351","01/08/2023 05:50",55.35,248.12,12.4227512689424
"352","01/08/2023 05:51",54.92,292.74,11.2382936128014
"353","01/08/2023 05:52",52.98,371.76,14.3153618195263
"354","01/08/2023 05:53",53.2,388.86,16.7241874967071
"355","01/08/2023 05:54",52.78,393.11,21.6293434034244
"356","01/08/2023 05:55",54.32,384.22,13.2022911937431
"357","01/08/2023 05:56",54.7,357.05,14.9972547530014
"358","01/08/2023 05:57",56.38,322.73,12.9892555550303
"359","01/08/2023 05:58",56.05,305.53,20.6322650544529
"360","01/08/2023 05:59",55.48,295.37,18.2191430669047
"361","01/08/2023 06:00",55.66,293.12,17.1473133101055
"362","01/08/2023 06:01",55.98,272.99,12.6600907834183
"363","01/08/2023 06:02",55.65,266.83,15.2400392640151
"364","01/08/2023 06:03",55.69,271.3,13.147878792209
"365","01/08/2023 06:04",56.27,267.22,15.7338318756139
"366","01/08/2023 06:05",56.26,260.08,14.5003449858407
"367","01/08/2023 06:06",56.35,265.06,10.6417363213322
"368","01/08/2023 06:07",56.15,270.36,12.9203973783741
"369","01/08/2023 06:08",56.53,266.54,13.1981549365957
"370","01/08/2023 06:09",56.83,265.82,11.1674210110485
"371","01/08/2023 06:10",56.38,270.79,17.204734569732
"372","01/08/2023 06:11",56.31,267.53,11.7287223200734
"373","01/08/2023 06:12",56.43,260.64,17.836046519625
"374","01/08/2023 06:13",57.57,260.75,16.2836221284254
"375","01/08/2023 06:14",57.45,255.49,13.6575484403871
"376","01/08/2023 06:15",56.85,258.72,8.96157588010613
"377","01/08/2023 06:16",55.18,267.69,21.911948746928
"378","01/08/2023 06:17",54.33,262.41,21.385699806557
"379","01/08/2023 06:18",54.53,253.01,16.0055561433526
"380","01/08/2023 06:19",55.92,264.8,18.7854790839093
"381","01/08/2023 06:20",55.81,267.5,12.6382692216436
"382","01/08/2023 06:21",56.14,272.23,18.3208624997839
"383","01/08/2023 06:23",55.39,278.41,14.7213446726352
"384","01/08/2023 06:23",55.33,274.39,17.0909497987001
"385","01/08/2023 06:24",55.96,257.02,16.99243171981
"386","01/08/2023 06:25",56.83,246.35,14.1728312745688
"387","01/08/2023 06:26",56.96,251.48,11.8936041487166
"388","01/08/2023 06:27",56.92,192.81,13.6535721437268
"389","01/08/2023 06:28",58.86,272.63,10.303336522126
"390","01/08/2023 06:29",57.28,266.85,18.8786859304467
"391","01/08/2023 06:30",56.91,270.05,14.5313235636949
"392","01/08/2023 06:31",57.38,275.87,8.05139264810354
"393","01/08/2023 06:32",57.03,272.08,16.4265059091566
"394","01/08/2023 06:33",55.46,281.32,15.6411271881682
"395","01/08/2023 06:34",54.24,274.28,14.7900235140469
"396","01/08/2023 06:35",55.29,263.25,17.632614425165
"397","01/08/2023 06:36",55.58,271.52,15.4192228921689
"398","01/08/2023 06:37",54.76,271.3,12.0499498036376
"399","01/08/2023 06:38",54.46,268.4,17.5061022181803
"400","01/08/2023 06:39",54.31,263.4,12.1427164895533
"401","01/08/2023 06:40",55,255.32,11.4820238263634
"402","01/08/2023 06:41",55.77,258.27,11.9240775475689
"403","01/08/2023 06:42",55.37,262.19,14.711108936081
"404","01/08/2023 06:43",55.4,251.32,6.63616699376728
"405","01/08/2023 06:44",54.55,264.03,17.4655687275952
"406","01/08/2023 06:45",54.97,261.75,14.0725498457516
"407","01/08/2023 06:46",55.25,257.91,14.7821729505667
"408","01/08/2023 06:47",55.27,261.78,14.6945630040909
"409","01/08/2023 06:48",55.22,257.65,16.7550679181036
"410","01/08/2023 06:49",55.66,254.4,13.8266362790922
"411","01/08/2023 06:50",56.19,260.09,19.8513406604706
"412","01/08/2023 06:51",56.18,266.56,14.847866816617
"413","01/08/2023 06:52",55.83,261.67,11.704643735441
"414","01/08/2023 06:53",56.91,269.01,14.3175170718902
"415","01/08/2023 06:54",56.52,265.97,15.2555077541959
"416","01/08/2023 06:55",55.72,259.39,9.07846593309306
"417","01/08/2023 06:56",56.05,251.92,10.1647749979752
"418","01/08/2023 06:57",56.39,260.49,11.2596828524997
"419","01/08/2023 06:58",56.11,269.96,11.3311455730751
"420","01/08/2023 06:59",55.88,270.34,17.6697866756353
"421","01/08/2023 07:00",55.62,264.01,12.0200107447611
"422","01/08/2023 07:01",56.42,268.93,18.2995655550597
"423","01/08/2023 07:02",57.23,271.86,15.9450952019092
"424","01/08/2023 07:03",49.42,290.98,10.9352029371526
"425","01/08/2023 07:04",52.22,285.83,12.6517872897025
"426","01/08/2023 07:05",53.74,274.17,10.9553940973989
"427","01/08/2023 07:06",53.93,270.83,16.2010434726847
"428","01/08/2023 07:07",53.73,278.46,16.2289003528904
"429","01/08/2023 07:08",54.36,282.16,15.789515764087
"430","01/08/2023 07:09",54.77,291.38,11.5347283431074
"431","01/08/2023 07:10",55.89,279.53,9.31316682082137
"432","01/08/2023 07:11",56.42,269.54,15.6345033855155
"433","01/08/2023 07:12",55.07,269.09,15.1679989221494
"434","01/08/2023 07:13",55.8,270.45,9.87735736895474
"435","01/08/2023 07:14",54.66,272.92,14.2118522253474
"436","01/08/2023 07:15",54.9,277.13,14.2939985588101
"437","01/08/2023 07:16",54.01,288.18,14.0649695466705
"438","01/08/2023 07:18",53.27,299.25,15.8523050867409
"439","01/08/2023 07:18",53.61,315,12.9339614757351
"440","01/08/2023 07:20",53.14,324.01,16.1869968064186
"441","01/08/2023 07:20",52.94,331.33,19.2813672302708
"442","01/08/2023 07:21",53.45,319.79,17.0252073370169
"443","01/08/2023 07:22",53.66,310.28,12.2149936809095
"444","01/08/2023 07:23",53.89,299.65,16.788714709107
"445","01/08/2023 07:24",54.44,298.15,14.7871327581994
"446","01/08/2023 07:25",54.6,296.07,16.0281380796744
"447","01/08/2023 07:26",54.99,298.16,13.7772826147649
"448","01/08/2023 07:27",54.26,303.16,18.7197012954661
"449","01/08/2023 07:28",54.36,295.07,17.1062312091584
"450","01/08/2023 07:29",54.17,291.64,15.0633536316023
"451","01/08/2023 07:30",54.25,299.64,17.1875883908734
"452","01/08/2023 07:31",55.18,312.33,11.7822596324939
"453","01/08/2023 07:32",54.29,314.84,15.7622401554669
"454","01/08/2023 07:33",54.27,305.11,15.5803285652455
"455","01/08/2023 07:34",54.21,289.76,18.0783014300204
"456","01/08/2023 07:35",54.42,279.54,17.7007675198436
"457","01/08/2023 07:36",54.46,274.62,19.6954736151299
"458","01/08/2023 07:38",55.05,279.38,14.918789544679
"459","01/08/2023 07:38",55.73,274.34,15.8879069037293
"460","01/08/2023 07:39",63.27,283.88,14.3500978031826
"461","01/08/2023 07:40",59.31,281.09,19.0615246749506
"462","01/08/2023 07:42",55.69,274.93,10.7648321754139
"463","01/08/2023 07:42",55.62,260.19,11.4472516103244
"464","01/08/2023 07:43",54.9,265.15,7.3338103183091
"465","01/08/2023 07:44",55.1,260.47,16.7917524176486
"466","01/08/2023 07:45",55.01,265.99,13.4184515466924
