date,sox_empire,nox_empire
01/08/2023 01:00,118.59,26.3
01/08/2023 01:01,116.26,26.89
01/08/2023 01:02,114.57,25.88
01/08/2023 01:03,118.21,25.59
01/08/2023 01:04,120.18,26.28
01/08/2023 01:05,118.13,29.27
01/08/2023 01:06,121.02,30.65
01/08/2023 01:08,122.91,28.67
01/08/2023 01:09,122.71,26.72
01/08/2023 01:10,119.69,26.37
01/08/2023 01:11,119.17,26.6
01/08/2023 01:13,113.56,24.63
01/08/2023 01:14,114.79,26.56
01/08/2023 01:15,116.38,25.98
01/08/2023 01:16,113.97,27.94
01/08/2023 01:17,116.55,29.6
01/08/2023 01:18,123.89,29.54
01/08/2023 01:19,122.01,28.42
01/08/2023 01:20,115.06,27.06
01/08/2023 01:22,116.09,28.18
01/08/2023 01:23,124,27.89
01/08/2023 01:24,122.9,27.14
01/08/2023 01:25,119.26,27.24
01/08/2023 01:26,122.58,26.22
01/08/2023 01:27,168.05,16.47
01/08/2023 01:28,150.85,20.64
01/08/2023 01:29,132.92,26.44
01/08/2023 01:30,123.13,27.78
01/08/2023 01:31,121.05,29.24
01/08/2023 01:32,119.62,28.98
01/08/2023 01:33,122.91,28.08
01/08/2023 01:34,127.14,28.23
01/08/2023 01:35,124.54,29.41
01/08/2023 01:36,121.71,29.36
01/08/2023 01:37,117.78,29.81
01/08/2023 01:38,122.32,28.21
01/08/2023 01:39,122.56,26.79
01/08/2023 01:40,119.97,26.91
01/08/2023 01:41,116.99,27.8
01/08/2023 01:42,116.58,27.12
01/08/2023 01:43,115.12,27.25
01/08/2023 01:44,119.33,26.88
01/08/2023 01:45,109.65,28.31
01/08/2023 01:46,106.31,28.52
01/08/2023 01:47,113.76,29.95
01/08/2023 01:48,114.31,27.85
01/08/2023 01:49,111.27,28.01
01/08/2023 01:50,111.56,28.41
01/08/2023 01:51,115.52,28.2
01/08/2023 01:52,119.13,27.8
01/08/2023 01:53,121.84,27.37
01/08/2023 01:54,122.3,27.25
01/08/2023 01:55,124.23,26.12
01/08/2023 01:56,122.01,29.06
01/08/2023 01:57,121.55,30.28
01/08/2023 01:58,123.9,30.4
01/08/2023 01:59,119.93,30.86
01/08/2023 02:01,119.74,29.92
01/08/2023 02:02,118.3,32.16
01/08/2023 02:03,117.25,31.32
01/08/2023 02:04,94.5,26.41
01/08/2023 02:05,101.04,26.21
01/08/2023 02:06,113.03,26.02
01/08/2023 02:07,112.07,26.04
01/08/2023 02:08,111.21,26.32
01/08/2023 02:09,109.69,27.85
01/08/2023 02:10,112.65,27.17
01/08/2023 02:11,113.45,27.41
01/08/2023 02:12,113.5,27.11
01/08/2023 02:14,115.03,28.31
01/08/2023 02:15,120.83,28.88
01/08/2023 02:16,123.67,28.2
01/08/2023 02:17,121.91,26.83
01/08/2023 02:18,117.89,27.71
01/08/2023 02:19,116.94,26.99
01/08/2023 02:20,116.22,28.39
01/08/2023 02:21,119.64,29.32
01/08/2023 02:22,117.41,29.71
01/08/2023 02:23,121.17,26.74
01/08/2023 02:24,125.25,27.3
01/08/2023 02:25,122.98,27.78
01/08/2023 02:26,120.14,26.19
01/08/2023 02:27,116.2,26.85
01/08/2023 02:28,111.17,30.18
01/08/2023 02:29,112.93,30.43
01/08/2023 02:30,114.95,28.2
01/08/2023 02:31,109.47,29.64
01/08/2023 02:32,107.25,31.71
01/08/2023 02:33,111,31.34
01/08/2023 02:34,114.04,29.87
01/08/2023 02:35,117.53,29.86
01/08/2023 02:36,117.08,29.27
01/08/2023 02:37,115.1,30.01
01/08/2023 02:38,109.51,31.04
01/08/2023 02:39,112.5,30.8
01/08/2023 02:40,116.78,31.67
01/08/2023 02:41,105.03,27.18
01/08/2023 02:42,111.05,29.08
01/08/2023 02:43,115.92,27.61
01/08/2023 02:44,119.92,27.7
01/08/2023 02:46,118.57,28.5
01/08/2023 02:47,115.47,28.01
01/08/2023 02:48,113.23,30.53
01/08/2023 02:49,112.76,29.94
01/08/2023 02:50,109.46,30.29
01/08/2023 02:51,107.42,30.68
01/08/2023 02:52,111.2,30.81
01/08/2023 02:53,112.5,30.23
01/08/2023 02:54,111.6,31.59
01/08/2023 02:55,115.31,30.22
01/08/2023 02:56,108.58,31.34
01/08/2023 02:57,110.92,29.74
01/08/2023 02:58,110.63,28.73
01/08/2023 02:59,107.53,30.03
01/08/2023 03:00,104.22,29.69
01/08/2023 03:01,105.08,29.09
01/08/2023 03:02,109.96,29.04
01/08/2023 03:03,112.2,31.03
01/08/2023 03:04,108.1,30.09
01/08/2023 03:05,111.85,28.55
01/08/2023 03:06,111.35,29.38
01/08/2023 03:07,107.46,29.79
01/08/2023 03:08,107.32,29.15
01/08/2023 03:09,112.84,26.55
01/08/2023 03:10,115.81,26.88
01/08/2023 03:12,120.01,27.76
01/08/2023 03:12,119.1,26.95
01/08/2023 03:13,117.82,27.5
01/08/2023 03:15,115.23,28.14
01/08/2023 03:15,111.4,26.47
01/08/2023 03:16,105.22,26.85
01/08/2023 03:17,103.91,27.84
01/08/2023 03:18,104.79,41.91
01/08/2023 03:19,104.12,35.8
01/08/2023 03:20,106.32,31.65
01/08/2023 03:21,104.65,28.41
01/08/2023 03:22,110.96,27.99
01/08/2023 03:23,111.26,27.93
01/08/2023 03:24,107.69,28.95
01/08/2023 03:25,107.43,28.88
01/08/2023 03:26,107.6,29.63
01/08/2023 03:27,110.06,28.68
01/08/2023 03:28,114.01,27.24
01/08/2023 03:29,114.64,27.45
01/08/2023 03:30,113.14,27.02
01/08/2023 03:31,108.85,26.54
01/08/2023 03:32,107.89,26.08
01/08/2023 03:34,112.42,25.49
01/08/2023 03:34,109.33,24.45
01/08/2023 03:35,106.76,25.67
01/08/2023 03:36,108.64,25.84
01/08/2023 03:37,106.17,24.51
01/08/2023 03:38,106.88,24.27
01/08/2023 03:39,106.66,24.9
01/08/2023 03:40,107.98,26.84
01/08/2023 03:41,109.21,25.19
01/08/2023 03:42,104.99,25.71
01/08/2023 03:43,107.46,24.73
01/08/2023 03:44,105.75,24.06
01/08/2023 03:45,105.77,22.87
01/08/2023 03:46,107,23.68
01/08/2023 03:47,101.12,25.11
01/08/2023 03:48,106.37,27.12
01/08/2023 03:49,106.72,28.33
01/08/2023 03:50,108.31,26.74
01/08/2023 03:51,110.5,26.39
01/08/2023 03:52,112.38,27.19
01/08/2023 03:53,120.31,26.38
01/08/2023 03:56,84.99,30.64
01/08/2023 03:57,96,28.68
01/08/2023 03:58,104.1,25.56
01/08/2023 03:59,101.66,23.52
01/08/2023 04:00,99.84,24.89
01/08/2023 04:01,103.94,24.08
01/08/2023 04:02,104.32,27.88
01/08/2023 04:03,100.44,27.85
01/08/2023 04:05,110.93,25.03
01/08/2023 04:06,106.31,24.32
01/08/2023 04:07,105.13,23.58
01/08/2023 04:08,111.95,24.19
01/08/2023 04:09,119.27,25.36
01/08/2023 04:10,116.03,27.02
01/08/2023 04:11,111.93,27.64
01/08/2023 04:12,110.53,27.88
01/08/2023 04:13,110.97,26.68
01/08/2023 04:14,112.8,25.87
01/08/2023 04:15,111.2,25.72
01/08/2023 04:16,111.19,25.18
01/08/2023 04:17,106.11,24.98
01/08/2023 04:18,104.93,26.55
01/08/2023 04:19,106.91,26.1
01/08/2023 04:20,107.8,26.57
01/08/2023 04:21,107.89,24.38
01/08/2023 04:22,111.94,23.63
01/08/2023 04:23,117.72,25.32
01/08/2023 04:24,113.39,28.17
01/08/2023 04:25,113.72,26.35
01/08/2023 04:26,111.49,26.46
01/08/2023 04:27,107.13,26.3
01/08/2023 04:28,103.88,26.8
01/08/2023 04:29,112.34,25.13
01/08/2023 04:30,108.58,23.07
01/08/2023 04:31,106.64,21.23
01/08/2023 04:32,110.73,23.88
01/08/2023 04:33,97.88,28.84
01/08/2023 04:34,108.39,26.98
01/08/2023 04:35,110.02,25.76
01/08/2023 04:36,110.94,25.57
01/08/2023 04:37,109.41,24.89
01/08/2023 04:38,111.56,24.81
01/08/2023 04:40,112.97,25.78
01/08/2023 04:41,111.69,25.14
01/08/2023 04:42,107.76,25.37
01/08/2023 04:43,111.95,25.39
01/08/2023 04:44,111.71,24
01/08/2023 04:45,109.37,22.19
01/08/2023 04:46,111.96,23.13
01/08/2023 04:47,115.67,25
01/08/2023 04:48,114.82,24.74
01/08/2023 04:49,112.07,25.16
01/08/2023 04:50,116.25,26.06
01/08/2023 04:51,112.55,26.81
01/08/2023 04:52,107.77,26.67
01/08/2023 04:53,107.56,25.98
01/08/2023 04:54,107.74,26.31
01/08/2023 04:55,110.41,27.68
01/08/2023 04:56,106.47,26.27
01/08/2023 04:57,106.61,24.56
01/08/2023 04:58,111.49,24.46
01/08/2023 04:59,113.24,26.5
01/08/2023 05:00,109.82,26.51
01/08/2023 05:01,105.9,27.62
01/08/2023 05:02,109.95,27.26
01/08/2023 05:03,117.07,26.69
01/08/2023 05:04,114.12,27.64
01/08/2023 05:05,110.94,26.43
01/08/2023 05:06,108.34,24.08
01/08/2023 05:07,112.5,24.08
01/08/2023 05:08,114.44,25.19
01/08/2023 05:09,75.93,26.35
01/08/2023 05:10,86.26,26.64
01/08/2023 05:11,100.2,25.94
01/08/2023 05:12,103.34,25.97
01/08/2023 05:13,107.91,26.17
01/08/2023 05:14,106.88,26.47
01/08/2023 05:15,108.35,26.99
01/08/2023 05:16,110.33,25.16
01/08/2023 05:17,111.56,25.68
01/08/2023 05:18,110.08,26.21
01/08/2023 05:19,109.53,26.74
01/08/2023 05:20,114.8,26.66
01/08/2023 05:21,115.37,25.24
01/08/2023 05:22,112.2,26.95
01/08/2023 05:23,110.38,27.02
01/08/2023 05:24,111.82,25.88
01/08/2023 05:25,111.63,25.24
01/08/2023 05:26,109.05,26.67
01/08/2023 05:27,108.55,25.67
01/08/2023 05:28,110.9,26.59
01/08/2023 05:29,113.67,26.51
01/08/2023 05:30,106.94,25.05
01/08/2023 05:31,105.45,25.4
01/08/2023 05:32,102.36,25.7
01/08/2023 05:33,105.13,25.07
01/08/2023 05:34,111.54,25.14
01/08/2023 05:35,115.46,25.47
01/08/2023 05:36,116.84,27.99
01/08/2023 05:37,110.81,27.65
01/08/2023 05:38,106.15,25.58
01/08/2023 05:39,106.18,26.24
01/08/2023 05:40,108.94,28.12
01/08/2023 05:41,114.18,28.35
01/08/2023 05:42,117.48,26.11
01/08/2023 05:43,118.41,24.8
01/08/2023 05:44,117.73,26.95
01/08/2023 05:45,107.28,26.48
01/08/2023 05:46,88.84,21.39
01/08/2023 05:47,97.37,21.76
01/08/2023 05:48,107.31,23.32
01/08/2023 05:49,114.6,26.03
01/08/2023 05:50,115.07,28.38
01/08/2023 05:51,114.08,26.59
01/08/2023 05:52,115.58,25.23
01/08/2023 05:53,111.91,23.64
01/08/2023 05:54,115.1,24.83
01/08/2023 05:55,114.38,26
01/08/2023 05:56,113.47,25.53
01/08/2023 05:57,109.73,26.33
01/08/2023 05:58,112.49,26.54
01/08/2023 05:59,114.31,25.37
01/08/2023 06:00,109.96,26.25
01/08/2023 06:01,108.1,28.58
01/08/2023 06:02,110.41,27.99
01/08/2023 06:03,109.8,29.06
01/08/2023 06:04,107.23,28.04
01/08/2023 06:05,108.86,26.4
01/08/2023 06:06,109.63,25.32
01/08/2023 06:07,113.54,24.48
01/08/2023 06:08,117.82,25.63
01/08/2023 06:09,113.63,25.69
01/08/2023 06:10,112,25.93
01/08/2023 06:11,117.32,26.44
01/08/2023 06:12,115.73,25.87
01/08/2023 06:14,110.79,27.81
01/08/2023 06:16,109.2,26.83
01/08/2023 06:18,103.32,30
01/08/2023 06:19,106.8,29.61
01/08/2023 06:20,106.1,28.04
01/08/2023 06:21,112.88,27.8
01/08/2023 06:22,118.31,25.57
01/08/2023 06:23,143.3,25
01/08/2023 06:25,121.11,26.9
01/08/2023 06:26,119.92,27.7
01/08/2023 06:28,117.48,25.95
01/08/2023 06:28,116.92,25.28
01/08/2023 06:29,116.11,27.68
01/08/2023 06:30,114.76,27.93
01/08/2023 06:31,112.72,28.41
01/08/2023 06:32,107.89,28
01/08/2023 06:33,104.47,26.28
01/08/2023 06:34,103.99,26.69
01/08/2023 06:35,111.98,27.62
01/08/2023 06:36,115.16,26.32
01/08/2023 06:37,116.36,26.89
01/08/2023 06:38,113.37,26.31
01/08/2023 06:39,117.38,26.07
01/08/2023 06:40,110.79,25.57
01/08/2023 06:41,110.08,26.27
01/08/2023 06:42,109.17,28.24
01/08/2023 06:43,108.12,28.89
01/08/2023 06:44,111.63,27.99
01/08/2023 06:45,116.56,29.49
01/08/2023 06:46,116.63,29.71
01/08/2023 06:47,117.13,29.75
01/08/2023 06:49,114.67,26.4
01/08/2023 06:50,118.15,26.63
01/08/2023 06:51,117.86,26.14
01/08/2023 06:52,116.54,27.57
01/08/2023 06:53,109.52,27.21
01/08/2023 06:54,106.52,26.9
01/08/2023 06:55,104.36,28.12
01/08/2023 06:56,108.63,24.65
01/08/2023 06:57,115.47,25.82
01/08/2023 06:58,117.35,28.06
01/08/2023 06:59,117.77,29.33
01/08/2023 07:02,122.85,24.52
01/08/2023 07:03,119.83,26.67
01/08/2023 07:04,118.57,27.17
01/08/2023 07:05,119.72,26.74
01/08/2023 07:06,122.84,26.45
01/08/2023 07:07,119.72,26.02
01/08/2023 07:08,115.67,25.54
01/08/2023 07:09,117.82,25.57
01/08/2023 07:10,117.91,26.46
01/08/2023 07:11,118.05,24.55
01/08/2023 07:12,118.61,24.57
01/08/2023 07:13,119.11,25.03
01/08/2023 07:14,117.23,26.88
01/08/2023 07:15,123.3,27.22
01/08/2023 07:16,117.62,27.19
01/08/2023 07:17,117.58,27.15
01/08/2023 07:18,112.82,26.09
01/08/2023 07:19,109.56,26.09
01/08/2023 07:20,110.11,25.55
01/08/2023 07:21,114.13,24.92
01/08/2023 07:22,110.91,24.62
01/08/2023 07:23,112.92,27.24
01/08/2023 07:24,116.34,28.42
01/08/2023 07:25,113.45,27.73
01/08/2023 07:26,117.41,28.84
01/08/2023 07:27,115.19,26.84
01/08/2023 07:28,115.55,27.25
01/08/2023 07:29,117.83,27.57
01/08/2023 07:30,112.61,27.94
01/08/2023 07:31,113.96,28.22
01/08/2023 07:32,113.46,27.33
01/08/2023 07:33,114.02,28.67
01/08/2023 07:34,120.75,28.73
01/08/2023 07:35,118.39,26.72
01/08/2023 07:36,126.87,26.28
01/08/2023 07:37,155.76,32.53
01/08/2023 07:38,96.17,21.8
01/08/2023 07:39,107.88,23.59
01/08/2023 07:40,117.56,26.18
01/08/2023 07:41,114.91,26.42
01/08/2023 07:42,113.35,27.94
01/08/2023 07:43,112.94,28.74
01/08/2023 07:44,113.48,28.57
01/08/2023 07:45,115.37,28.95
01/08/2023 07:46,113.83,30.9
01/08/2023 07:47,118.11,30.51
01/08/2023 07:48,118.68,28.82
01/08/2023 07:49,118.39,27.57
01/08/2023 07:51,113.46,27.6
01/08/2023 07:52,119.51,26.71
01/08/2023 07:53,124.59,26.69
01/08/2023 07:54,123.14,26.82
01/08/2023 07:55,113.96,26.39
01/08/2023 07:56,114.51,27.3
01/08/2023 07:58,112.41,26.89
01/08/2023 07:59,115.88,26.39
01/08/2023 08:00,110.47,26.23
01/08/2023 08:01,110.08,27.44
01/08/2023 08:02,117.02,29.47
01/08/2023 08:03,116.63,28.54
01/08/2023 08:04,114.23,28.05
01/08/2023 08:05,113.23,26.4
01/08/2023 08:06,120.64,24.73
01/08/2023 08:07,117.74,24.94
01/08/2023 08:08,120.54,28.5
01/08/2023 08:09,118.98,29.45
01/08/2023 08:10,116.64,29.93
01/08/2023 08:11,110.49,29.12
01/08/2023 08:12,112.94,29.02
01/08/2023 08:13,111.81,27.13
01/08/2023 08:14,70.06,26.35
01/08/2023 08:15,81.03,27.32
01/08/2023 08:16,99.32,28.02
01/08/2023 08:17,109.9,27.84
01/08/2023 08:18,116.13,26.94
01/08/2023 08:19,117.25,25.49
01/08/2023 08:20,115.99,25.81
01/08/2023 08:21,117.55,25.7
01/08/2023 08:22,116.25,26.86
01/08/2023 08:23,115.36,28.2
01/08/2023 08:24,111.55,26.69
01/08/2023 08:25,109.07,27.13
01/08/2023 08:26,104.89,26.41
01/08/2023 08:27,111.44,28.73
01/08/2023 08:28,114.82,27.21
01/08/2023 08:29,123.16,26.72
01/08/2023 08:30,121.62,28.08
01/08/2023 08:32,114.05,25.39
01/08/2023 08:33,112.35,24.72
01/08/2023 08:34,111.9,25.58
01/08/2023 08:36,109.4,26.07
01/08/2023 08:36,108.76,24.53
01/08/2023 08:38,111.63,25.34
01/08/2023 08:38,117.78,27.46
01/08/2023 08:40,118.42,28.3
01/08/2023 08:40,120.71,27.36
01/08/2023 08:43,123.65,25.36
01/08/2023 08:44,121.77,27.14
01/08/2023 08:45,123.91,27.39
01/08/2023 08:47,120.18,28.44
01/08/2023 08:48,120.02,27.45
01/08/2023 08:50,120.02,27.13
01/08/2023 08:50,116.87,29
01/08/2023 08:51,102.03,8.77
01/08/2023 08:53,107.62,16.7
01/08/2023 08:53,111.22,22.7
01/08/2023 08:54,116.22,25.81
01/08/2023 08:55,121.47,27.87
01/08/2023 08:56,123.66,26.93
01/08/2023 08:57,126.02,28.24
01/08/2023 08:59,121.95,26.28
01/08/2023 08:59,121.01,25.99
01/08/2023 09:00,118.91,25.51
01/08/2023 09:02,122.82,23.39
01/08/2023 09:02,118.04,26.58
01/08/2023 09:03,119.08,28.56
01/08/2023 09:05,118.73,27.26
01/08/2023 09:07,120.02,26.85
01/08/2023 09:08,119.13,26.88
01/08/2023 09:09,116.82,27.64
01/08/2023 09:10,118.33,26.18
01/08/2023 09:11,120.21,26.49
01/08/2023 09:12,118.68,28.76
01/08/2023 09:13,121.02,29.89
01/08/2023 09:16,120.37,28.03
01/08/2023 09:16,121.06,26.62
01/08/2023 09:17,121.88,26.61
01/08/2023 09:18,120.44,27.13
01/08/2023 09:19,123.77,26.88
01/08/2023 09:20,123.46,25.85
01/08/2023 09:21,128.24,25.06
01/08/2023 09:22,127.65,25.5
01/08/2023 09:23,127.97,25.31
01/08/2023 09:24,126.39,27.18
01/08/2023 09:26,124.07,26.74
01/08/2023 09:27,128.29,26.15
01/08/2023 09:28,94.36,35
01/08/2023 09:30,119.35,26.97
01/08/2023 09:31,116.24,27.2
01/08/2023 09:32,118.6,25
01/08/2023 09:33,120.2,24.95
01/08/2023 09:34,122.39,26.58
01/08/2023 09:36,122.98,25.3
01/08/2023 09:38,125.74,26.57
01/08/2023 09:39,119.07,26.29
01/08/2023 09:41,124.45,28.82
01/08/2023 09:44,126.91,29.65
01/08/2023 09:45,122.66,27.06
01/08/2023 09:46,123.54,27.77
01/08/2023 09:47,121.99,27.76
01/08/2023 09:48,123.19,26.5
01/08/2023 09:49,122.4,26.93
01/08/2023 09:50,123.16,27.03
01/08/2023 09:51,127.11,27.44
01/08/2023 09:52,123.71,27.16
01/08/2023 09:53,126.87,27.36
01/08/2023 09:54,132.28,30.38
01/08/2023 09:55,129.36,29.35
01/08/2023 09:56,131.97,27.61
01/08/2023 09:58,130.43,27.36
01/08/2023 09:59,130.13,27.45
01/08/2023 10:00,126.57,26.96
01/08/2023 10:01,129.59,27.8
01/08/2023 10:03,127.28,27.99
01/08/2023 10:04,124.25,28.22
01/08/2023 10:05,127.31,29.12
01/08/2023 10:06,117.46,32.83
01/08/2023 10:07,123.22,30.29
01/08/2023 10:08,125.51,30.5
01/08/2023 10:09,127.07,29.92
01/08/2023 10:10,132.89,29.41
01/08/2023 10:11,130.81,28.41
01/08/2023 10:12,126.11,27.71
01/08/2023 10:13,122.6,28.41
01/08/2023 10:14,127.48,28.11
01/08/2023 10:15,125.84,26.38
01/08/2023 10:16,124.89,25.01
01/08/2023 10:17,124.09,24.62
01/08/2023 10:18,127.95,25.94
01/08/2023 10:19,127.57,29
01/08/2023 10:20,125.97,31.31
01/08/2023 10:21,132.19,29.23
01/08/2023 10:22,133.86,27.54
01/08/2023 10:23,124.87,26.29
01/08/2023 10:24,123.85,27.06
01/08/2023 10:27,136.86,29.6
01/08/2023 10:28,133.89,29.59
01/08/2023 10:29,131.39,28.03
01/08/2023 10:30,127.1,26.54
01/08/2023 10:31,132.24,24
01/08/2023 10:33,132.64,24.34
01/08/2023 10:34,135.04,26.12
01/08/2023 10:35,133.37,27.59
01/08/2023 10:36,134.01,25.46
01/08/2023 10:37,136.91,24.21
01/08/2023 10:38,137.5,24.83
01/08/2023 10:39,135.83,24.94
01/08/2023 10:40,130.6,24.6
01/08/2023 10:41,140.08,24.09
01/08/2023 10:42,157.89,16.43
01/08/2023 10:43,151.04,18.3
01/08/2023 10:44,146.18,20.47
01/08/2023 10:45,146.6,22.03
01/08/2023 10:47,138.42,25.46
01/08/2023 10:49,136.48,25.56
01/08/2023 10:49,140.12,24.26
01/08/2023 10:50,146.41,25.04
01/08/2023 10:51,148.57,26.81
01/08/2023 10:52,142.92,27.77
01/08/2023 10:53,145.88,26.53
01/08/2023 10:54,146.88,27.14
01/08/2023 10:55,146.93,27.92
01/08/2023 10:57,149.24,25.98
01/08/2023 10:58,146.2,26.9
01/08/2023 10:59,142.14,27.71
01/08/2023 11:00,144.14,26.83
01/08/2023 11:01,143.5,25.89
01/08/2023 11:02,149.77,26.66
01/08/2023 11:03,147.09,28.19
01/08/2023 11:04,147.73,29.08
01/08/2023 11:06,145.63,30.09
01/08/2023 11:06,148.75,27.39
01/08/2023 11:07,145.06,24.69
01/08/2023 11:08,146.04,25.42
01/08/2023 11:09,151.71,25.88
01/08/2023 11:10,146.43,26.44
01/08/2023 11:12,142.03,27.64
01/08/2023 11:14,146.04,30.24
01/08/2023 11:15,148.13,31.47
01/08/2023 11:16,148.87,31.09
01/08/2023 11:17,147.32,28.35
01/08/2023 11:19,149.62,25.12
01/08/2023 11:20,174.14,31.01
01/08/2023 11:21,160.68,29.44
01/08/2023 11:22,152.25,28.56
01/08/2023 11:23,154.85,27.05
01/08/2023 11:24,155.61,25.8
01/08/2023 11:25,154.79,26.68
01/08/2023 11:26,148.82,27.48
01/08/2023 11:27,145.4,26.96
01/08/2023 11:28,145.64,26.52
01/08/2023 11:29,148.34,29.04
01/08/2023 11:30,146.64,29.76
01/08/2023 11:31,151.09,27.55
01/08/2023 11:32,150.48,28.87
01/08/2023 11:33,147.08,29.07
01/08/2023 11:34,147.2,30.11
01/08/2023 11:35,149,30.64
01/08/2023 11:36,151.15,30.06
01/08/2023 11:37,152.14,29.62
01/08/2023 11:38,155.15,29.55
01/08/2023 11:39,159.65,30.67
01/08/2023 11:40,155.82,30.31
01/08/2023 11:41,151.62,30.09
01/08/2023 11:42,147.77,29.13
01/08/2023 11:43,148.86,29.22
01/08/2023 11:44,152.94,28.64
01/08/2023 11:45,156.43,28
01/08/2023 11:46,150.92,27.53
01/08/2023 11:47,152.27,29.44
01/08/2023 11:48,155.87,29.47
01/08/2023 11:49,155.3,27.72
01/08/2023 11:50,153.9,29.68
01/08/2023 11:51,157.2,30.1
01/08/2023 11:52,154.55,28.98
01/08/2023 11:53,155.83,29.09
01/08/2023 11:54,156.38,28.85
01/08/2023 11:55,151.56,28.8
01/08/2023 11:56,161.91,21.41
01/08/2023 11:57,162.79,24.49
01/08/2023 11:58,159.6,25.12
01/08/2023 11:59,158.31,25.69
01/08/2023 12:00,159.29,27.77
01/08/2023 12:01,163.34,27.95
01/08/2023 12:02,160.18,28.16
01/08/2023 12:05,152.81,26.78
01/08/2023 12:05,154.46,27.48
01/08/2023 12:06,162.38,29.21
01/08/2023 12:07,162.43,27.9
01/08/2023 12:08,161.61,27.25
01/08/2023 12:10,150.7,29.97
01/08/2023 12:11,152.78,28.47
01/08/2023 12:12,157.1,30.24
01/08/2023 12:14,171.47,30.88
01/08/2023 12:15,159.87,29.95
01/08/2023 12:16,154.57,30.73
01/08/2023 12:17,153.98,30.1
01/08/2023 12:20,158.45,30.19
01/08/2023 12:21,162.28,29.57
01/08/2023 12:22,157.1,31.37
01/08/2023 12:23,158.78,33.25
01/08/2023 12:24,160.9,31.97
01/08/2023 12:25,162.89,31.01
01/08/2023 12:26,160.4,32.33
01/08/2023 12:27,158.53,31.77
01/08/2023 12:28,157.35,31.76
01/08/2023 12:29,158.24,31.72
01/08/2023 12:30,160.16,31.93
01/08/2023 12:31,158.99,31.35
01/08/2023 12:32,157.11,28.24
01/08/2023 12:33,154.79,28.27
01/08/2023 12:34,175.71,31.23
01/08/2023 12:35,168.84,30.57
01/08/2023 12:36,164.94,29.14
01/08/2023 12:39,157.89,29.56
01/08/2023 12:39,155.87,32.6
01/08/2023 12:40,154.91,30.77
01/08/2023 12:41,159.94,29.07
01/08/2023 12:42,160.43,29.19
01/08/2023 12:43,158.28,30.8
01/08/2023 12:44,157.68,31.39
01/08/2023 12:45,155.11,31.41
01/08/2023 12:46,154.5,31.41
01/08/2023 12:47,156.74,31.12
01/08/2023 12:48,162.06,30.82
01/08/2023 12:49,167.81,29.52
01/08/2023 12:51,175.59,30.03
01/08/2023 12:51,171.04,28.01
01/08/2023 12:52,163.93,27.3
01/08/2023 12:53,161.86,26.78
01/08/2023 12:54,158.17,27.63
01/08/2023 12:55,161.57,28.09
01/08/2023 12:56,163.19,28.93
01/08/2023 12:57,165.99,28.95
01/08/2023 12:58,166.16,28.76
01/08/2023 12:59,167.86,28.94
01/08/2023 13:02,167,27.49
01/08/2023 13:03,165.3,28.58
01/08/2023 13:04,166.72,29.5
01/08/2023 13:05,164.07,29.76
01/08/2023 13:06,165.26,30.28
01/08/2023 13:07,161.94,29.4
01/08/2023 13:08,157.27,27.83
01/08/2023 13:09,162.66,28.91
01/08/2023 13:10,160.98,29.94
01/08/2023 13:11,188.17,47.23
