date,nox_ug/m3_ENE022368,sox_ug/m3_ENE02368
01/08/2023 03:12,57.52,259.33
01/08/2023 03:13,56.4,266.88
01/08/2023 03:14,54.98,264.9
01/08/2023 03:15,54.87,264.4
01/08/2023 03:16,55.45,261.62
01/08/2023 03:17,55.61,265.93
01/08/2023 03:18,55.38,266.54
01/08/2023 03:19,55.08,268.88
01/08/2023 03:20,55.46,265.88
01/08/2023 03:21,55.65,262.61
01/08/2023 03:22,55.38,269.37
01/08/2023 03:23,55.52,272.77
01/08/2023 03:24,56.54,268.06
01/08/2023 03:25,56.69,267.77
01/08/2023 03:26,57.01,273.36
01/08/2023 03:27,56.56,269.88
01/08/2023 03:28,56.02,267.12
01/08/2023 03:29,51.27,164.15
01/08/2023 03:30,50.48,275.15
01/08/2023 03:31,53.66,251.62
01/08/2023 03:32,54.84,233.21
01/08/2023 03:33,55.81,236.66
01/08/2023 03:34,55.78,248.18
01/08/2023 03:35,56.05,261.81
01/08/2023 03:36,54.81,266.15
01/08/2023 03:37,55.65,268.81
01/08/2023 03:38,55.08,321.36
01/08/2023 03:39,55.07,395.89
01/08/2023 03:40,54.09,407.01
01/08/2023 03:41,54.39,393.59
01/08/2023 03:42,54.71,381.36
01/08/2023 03:43,55.28,368.08
01/08/2023 03:44,54.55,347.78
01/08/2023 03:45,54.82,322.54
01/08/2023 03:46,54.95,307.27
01/08/2023 03:47,56.13,285.89
01/08/2023 03:48,55.69,274.89
01/08/2023 03:49,56.68,258.06
01/08/2023 03:50,55.96,254.16
01/08/2023 03:51,55.88,257.11
01/08/2023 03:52,56.08,250.23
01/08/2023 03:53,56.9,251.88
01/08/2023 03:54,56.38,246.71
01/08/2023 03:55,56.43,252.65
01/08/2023 03:56,55.86,252.45
01/08/2023 03:57,55.91,249.74
01/08/2023 03:58,55.58,252.86
01/08/2023 03:59,56.15,249.16
01/08/2023 04:00,56.07,254.53
01/08/2023 04:01,56.66,253.42
01/08/2023 04:02,56.01,254.11
01/08/2023 04:03,56.58,242.11
01/08/2023 04:04,55.89,254.27
01/08/2023 04:05,59.99,197.2
01/08/2023 04:06,57.65,225.52
01/08/2023 04:07,56.16,242.82
01/08/2023 04:08,56.34,241.48
01/08/2023 04:09,56.07,242.38
01/08/2023 04:10,55.86,241.97
01/08/2023 04:11,55.54,244.8
01/08/2023 04:12,56.27,249.68
01/08/2023 04:13,56.02,247.72
01/08/2023 04:14,56.37,240.67
01/08/2023 04:15,56.5,250.39
01/08/2023 04:16,56.25,250.56
01/08/2023 04:17,55.62,252.82
01/08/2023 04:19,55.82,254.46
01/08/2023 04:19,55.46,258.79
01/08/2023 04:20,54.64,265.89
01/08/2023 04:21,56.22,247.17
01/08/2023 04:22,56.71,241.74
01/08/2023 04:23,56.16,250.19
01/08/2023 04:24,55.8,248.01
01/08/2023 04:25,56,247.35
01/08/2023 04:26,56.48,241.66
01/08/2023 04:27,57.61,249.09
01/08/2023 04:28,56.74,262.39
01/08/2023 04:29,56.04,267.49
01/08/2023 04:30,54.9,258.36
01/08/2023 04:31,54.55,256.8
01/08/2023 04:32,54.95,256.7
01/08/2023 04:33,55.73,248.32
01/08/2023 04:34,56.39,245.14
01/08/2023 04:35,55.79,255.94
01/08/2023 04:36,56.32,254.2
01/08/2023 04:37,57.42,256.03
01/08/2023 04:38,57.15,250.14
01/08/2023 04:39,56,252.85
01/08/2023 04:40,56.07,250.37
01/08/2023 04:41,49.28,208.39
01/08/2023 04:42,53.5,227.76
01/08/2023 04:43,54.51,240.07
01/08/2023 04:44,54.83,246.43
01/08/2023 04:45,54.61,243.31
01/08/2023 04:46,55.22,241.98
01/08/2023 04:47,55.26,237.71
01/08/2023 04:48,55.12,243.09
01/08/2023 04:49,54.84,242.98
01/08/2023 04:50,55.68,242.42
01/08/2023 04:51,56.34,244.78
01/08/2023 04:52,56.22,248.19
01/08/2023 04:53,55.39,255.59
01/08/2023 04:54,55.36,255.33
01/08/2023 04:55,55.89,251.16
01/08/2023 04:56,56.65,243.47
01/08/2023 04:57,56.42,236.92
01/08/2023 04:58,55.59,247.58
01/08/2023 04:59,55.45,249
01/08/2023 05:00,56.83,255.67
01/08/2023 05:01,56.43,252.97
01/08/2023 05:02,56.17,251.11
01/08/2023 05:03,55.73,257.79
01/08/2023 05:04,55.46,260.15
01/08/2023 05:05,55.4,258.09
01/08/2023 05:06,56.09,260.34
01/08/2023 05:07,56.03,258.14
01/08/2023 05:08,56.02,241.7
01/08/2023 05:09,56.14,240.49
01/08/2023 05:10,55.45,250.58
01/08/2023 05:11,55.14,240.1
01/08/2023 05:12,55.3,240.7
01/08/2023 05:13,54.91,248.06
01/08/2023 05:14,55.74,253.26
01/08/2023 05:15,55.8,256.13
01/08/2023 05:16,53.37,265.93
01/08/2023 05:17,53.58,258.4
01/08/2023 05:18,55.02,247.31
01/08/2023 05:19,54.74,243.6
01/08/2023 05:20,54.75,248.43
01/08/2023 05:21,55.98,244.85
01/08/2023 05:22,55.42,241.82
01/08/2023 05:23,55.15,231.26
01/08/2023 05:24,54.72,239.4
01/08/2023 05:25,54.38,238.8
01/08/2023 05:26,54.95,252.04
01/08/2023 05:27,55.73,253.02
01/08/2023 05:28,56.14,254.99
01/08/2023 05:29,55.81,251.48
01/08/2023 05:30,56.68,247
01/08/2023 05:31,56.92,244.43
01/08/2023 05:32,56.97,251.45
01/08/2023 05:33,56.38,254.86
01/08/2023 05:34,56.29,244.93
01/08/2023 05:35,55.84,248.78
01/08/2023 05:36,55.46,242.39
01/08/2023 05:37,54.84,254.63
01/08/2023 05:38,55.41,259.92
01/08/2023 05:39,56.13,262.15
01/08/2023 05:40,56.32,271.09
01/08/2023 05:41,56.72,272.18
01/08/2023 05:42,55.65,265.53
01/08/2023 05:43,55.03,258.13
01/08/2023 05:44,56.29,250.7
01/08/2023 05:45,56.56,254.85
01/08/2023 05:46,56.41,252.36
01/08/2023 05:47,56.21,261.75
01/08/2023 05:48,55.98,254.61
01/08/2023 05:49,56.06,241.96
01/08/2023 05:50,55.35,248.12
01/08/2023 05:51,54.92,292.74
01/08/2023 05:52,52.98,371.76
01/08/2023 05:53,53.2,388.86
01/08/2023 05:54,52.78,393.11
01/08/2023 05:55,54.32,384.22
01/08/2023 05:56,54.7,357.05
01/08/2023 05:57,56.38,322.73
01/08/2023 05:58,56.05,305.53
01/08/2023 05:59,55.48,295.37
01/08/2023 06:00,55.66,293.12
01/08/2023 06:01,55.98,272.99
01/08/2023 06:02,55.65,266.83
01/08/2023 06:03,55.69,271.3
01/08/2023 06:04,56.27,267.22
01/08/2023 06:05,56.26,260.08
01/08/2023 06:06,56.35,265.06
01/08/2023 06:07,56.15,270.36
01/08/2023 06:08,56.53,266.54
01/08/2023 06:09,56.83,265.82
01/08/2023 06:10,56.38,270.79
01/08/2023 06:11,56.31,267.53
01/08/2023 06:12,56.43,260.64
01/08/2023 06:13,57.57,260.75
01/08/2023 06:14,57.45,255.49
01/08/2023 06:15,56.85,258.72
01/08/2023 06:16,55.18,267.69
01/08/2023 06:17,54.33,262.41
01/08/2023 06:18,54.53,253.01
01/08/2023 06:19,55.92,264.8
01/08/2023 06:20,55.81,267.5
01/08/2023 06:21,56.14,272.23
01/08/2023 06:23,55.39,278.41
01/08/2023 06:23,55.33,274.39
01/08/2023 06:24,55.96,257.02
01/08/2023 06:25,56.83,246.35
01/08/2023 06:26,56.96,251.48
01/08/2023 06:27,56.92,192.81
01/08/2023 06:28,58.86,272.63
01/08/2023 06:29,57.28,266.85
01/08/2023 06:30,56.91,270.05
01/08/2023 06:31,57.38,275.87
01/08/2023 06:32,57.03,272.08
01/08/2023 06:33,55.46,281.32
01/08/2023 06:34,54.24,274.28
01/08/2023 06:35,55.29,263.25
01/08/2023 06:36,55.58,271.52
01/08/2023 06:37,54.76,271.3
01/08/2023 06:38,54.46,268.4
01/08/2023 06:39,54.31,263.4
01/08/2023 06:40,55,255.32
01/08/2023 06:41,55.77,258.27
01/08/2023 06:42,55.37,262.19
01/08/2023 06:43,55.4,251.32
01/08/2023 06:44,54.55,264.03
01/08/2023 06:45,54.97,261.75
01/08/2023 06:46,55.25,257.91
01/08/2023 06:47,55.27,261.78
01/08/2023 06:48,55.22,257.65
01/08/2023 06:49,55.66,254.4
01/08/2023 06:50,56.19,260.09
01/08/2023 06:51,56.18,266.56
01/08/2023 06:52,55.83,261.67
01/08/2023 06:53,56.91,269.01
01/08/2023 06:54,56.52,265.97
01/08/2023 06:55,55.72,259.39
01/08/2023 06:56,56.05,251.92
01/08/2023 06:57,56.39,260.49
01/08/2023 06:58,56.11,269.96
01/08/2023 06:59,55.88,270.34
01/08/2023 07:00,55.62,264.01
01/08/2023 07:01,56.42,268.93
01/08/2023 07:02,57.23,271.86
01/08/2023 07:03,49.42,290.98
01/08/2023 07:04,52.22,285.83
01/08/2023 07:05,53.74,274.17
01/08/2023 07:06,53.93,270.83
01/08/2023 07:07,53.73,278.46
01/08/2023 07:08,54.36,282.16
01/08/2023 07:09,54.77,291.38
01/08/2023 07:10,55.89,279.53
01/08/2023 07:11,56.42,269.54
01/08/2023 07:12,55.07,269.09
01/08/2023 07:13,55.8,270.45
01/08/2023 07:14,54.66,272.92
01/08/2023 07:15,54.9,277.13
01/08/2023 07:16,54.01,288.18
01/08/2023 07:18,53.27,299.25
01/08/2023 07:18,53.61,315
01/08/2023 07:20,53.14,324.01
01/08/2023 07:20,52.94,331.33
01/08/2023 07:21,53.45,319.79
01/08/2023 07:22,53.66,310.28
01/08/2023 07:23,53.89,299.65
01/08/2023 07:24,54.44,298.15
01/08/2023 07:25,54.6,296.07
01/08/2023 07:26,54.99,298.16
01/08/2023 07:27,54.26,303.16
01/08/2023 07:28,54.36,295.07
01/08/2023 07:29,54.17,291.64
01/08/2023 07:30,54.25,299.64
01/08/2023 07:31,55.18,312.33
01/08/2023 07:32,54.29,314.84
01/08/2023 07:33,54.27,305.11
01/08/2023 07:34,54.21,289.76
01/08/2023 07:35,54.42,279.54
01/08/2023 07:36,54.46,274.62
01/08/2023 07:38,55.05,279.38
01/08/2023 07:38,55.73,274.34
01/08/2023 07:39,63.27,283.88
01/08/2023 07:40,59.31,281.09
01/08/2023 07:42,55.69,274.93
01/08/2023 07:42,55.62,260.19
01/08/2023 07:43,54.9,265.15
01/08/2023 07:44,55.1,260.47
01/08/2023 07:45,55.01,265.99
01/08/2023 07:47,55.21,271.34
01/08/2023 07:47,55.78,273.99
01/08/2023 07:48,56.48,269.13
01/08/2023 07:49,55.61,254
01/08/2023 07:50,55.23,251.83
01/08/2023 07:51,54.19,264.41
01/08/2023 07:52,54.5,264.31
01/08/2023 07:53,54.26,266.08
01/08/2023 07:54,53.78,266.27
01/08/2023 07:56,53.33,262.16
01/08/2023 07:56,54.52,261.72
01/08/2023 07:58,55.52,259.66
01/08/2023 07:59,54.95,254.65
01/08/2023 07:59,54.57,252.78
01/08/2023 08:01,54.57,255.14
01/08/2023 08:01,53.71,253.09
01/08/2023 08:04,54.46,261.89
01/08/2023 08:04,56.39,265.37
01/08/2023 08:05,56.51,269.88
01/08/2023 08:07,56.25,271.66
01/08/2023 08:08,55.07,264.89
01/08/2023 08:09,55.5,273.47
01/08/2023 08:10,55.9,277.88
01/08/2023 08:11,55.87,268.33
01/08/2023 08:12,55.14,282.42
01/08/2023 08:13,56.8,290.97
01/08/2023 08:15,55.48,274.45
01/08/2023 08:15,50.71,266.1
01/08/2023 08:16,53.22,263.76
01/08/2023 08:17,54.57,264.56
01/08/2023 08:18,55.25,272.77
01/08/2023 08:19,55.7,284.38
01/08/2023 08:20,57.33,289.94
01/08/2023 08:21,58.37,279.99
01/08/2023 08:22,58.21,277.49
01/08/2023 08:23,57.95,272.77
01/08/2023 08:24,56.37,275.08
01/08/2023 08:25,56.36,270.86
01/08/2023 08:26,54.94,264.84
01/08/2023 08:27,55.66,265.97
01/08/2023 08:28,56,279.83
01/08/2023 08:29,55.27,283.53
01/08/2023 08:30,54.77,278.54
01/08/2023 08:31,55.83,270.54
01/08/2023 08:32,56.15,266.85
01/08/2023 08:33,55.05,286.08
01/08/2023 08:34,54.51,291.26
01/08/2023 08:35,53.46,302.19
01/08/2023 08:36,53.77,328.6
01/08/2023 08:37,55.62,344.11
01/08/2023 08:38,54.78,358.45
01/08/2023 08:39,53.91,363.84
01/08/2023 08:40,54.99,358.01
01/08/2023 08:41,55.59,337.53
01/08/2023 08:42,55.86,323.94
01/08/2023 08:43,55.91,321.13
01/08/2023 08:44,56.73,311.19
01/08/2023 08:45,56.92,295.7
01/08/2023 08:46,56.88,282.99
01/08/2023 08:47,55.57,274.64
01/08/2023 08:48,54.01,284.43
01/08/2023 08:50,53.24,293.94
01/08/2023 08:51,62.52,292.76
01/08/2023 08:52,58.91,282.96
01/08/2023 08:53,56.78,281.88
01/08/2023 08:54,55.55,278.72
01/08/2023 08:55,54.88,283.82
01/08/2023 08:56,54.68,283.84
01/08/2023 08:57,55.73,292.92
01/08/2023 08:58,56.37,293.58
01/08/2023 08:59,56.24,288.63
01/08/2023 09:00,55.67,279
01/08/2023 09:01,55.17,275.28
01/08/2023 09:02,55.31,279.21
01/08/2023 09:03,55.08,284.93
01/08/2023 09:04,54.33,281.08
01/08/2023 09:05,54.62,280.44
01/08/2023 09:06,55.14,285.7
01/08/2023 09:07,55.51,291.58
01/08/2023 09:08,55.73,294.56
01/08/2023 09:09,55.74,290.32
01/08/2023 09:10,55.23,288.85
01/08/2023 09:11,55.7,271.45
01/08/2023 09:12,55.2,272.6
01/08/2023 09:13,54.69,277.6
01/08/2023 09:14,55.07,275.03
01/08/2023 09:15,54.85,272.48
01/08/2023 09:16,54.64,272.93
01/08/2023 09:17,54.57,264.5
01/08/2023 09:18,54.46,279.99
01/08/2023 09:19,53.93,291.72
01/08/2023 09:20,53.92,296.92
01/08/2023 09:21,54.17,297.21
01/08/2023 09:22,54.77,294.58
01/08/2023 09:23,53.85,291.65
01/08/2023 09:24,54.03,295.76
01/08/2023 09:25,54.11,299.31
01/08/2023 09:26,52.1,303.43
01/08/2023 09:27,53.17,302.29
01/08/2023 09:28,53.21,298.31
01/08/2023 09:29,53.88,289.8
01/08/2023 09:30,54.04,283.12
01/08/2023 09:31,54.52,282.36
01/08/2023 09:32,54.19,285.77
01/08/2023 09:33,54.26,284.79
01/08/2023 09:34,54.18,285.44
01/08/2023 09:35,53.5,289.72
01/08/2023 09:36,53.98,285.34
01/08/2023 09:37,53.37,296.71
01/08/2023 09:38,53.04,294.58
01/08/2023 09:39,54.26,293.32
01/08/2023 09:40,54.41,295.16
01/08/2023 09:41,53.99,293.66
01/08/2023 09:42,53.85,289.23
01/08/2023 09:43,54.57,290.7
01/08/2023 09:44,54.29,289.43
01/08/2023 09:45,54.32,282.13
01/08/2023 09:46,54.53,288.14
01/08/2023 09:47,54.71,289.61
01/08/2023 09:48,54.81,293.08
01/08/2023 09:49,55.27,304.09
01/08/2023 09:50,54.89,300.11
01/08/2023 09:51,54.61,291.86
01/08/2023 09:52,55.17,284.37
01/08/2023 09:53,55,286.56
01/08/2023 09:54,54.7,287.48
01/08/2023 09:55,54.35,293.84
01/08/2023 09:56,53.65,295.7
01/08/2023 09:57,53.19,297.69
01/08/2023 09:58,53.41,301.24
01/08/2023 09:59,53.91,310.96
01/08/2023 10:00,54.32,328.41
01/08/2023 10:01,53.48,338.38
01/08/2023 10:02,52.58,335.37
01/08/2023 10:03,53.33,328.66
01/08/2023 10:04,53.64,319.85
01/08/2023 10:05,53.66,313.11
01/08/2023 10:06,54.2,316.96
01/08/2023 10:07,54.3,309.02
01/08/2023 10:08,53.26,302.42
01/08/2023 10:09,53.87,309.62
01/08/2023 10:10,54.81,308.11
01/08/2023 10:11,55.09,310.45
01/08/2023 10:12,54.65,308.03
01/08/2023 10:13,54.93,307.6
01/08/2023 10:14,54.71,313.54
01/08/2023 10:15,54.75,315.25
01/08/2023 10:16,54.52,315.03
01/08/2023 10:17,54.39,308.54
01/08/2023 10:18,54.22,301.12
01/08/2023 10:19,54.66,298.07
01/08/2023 10:20,54.8,294.91
01/08/2023 10:21,55.31,292.05
01/08/2023 10:22,55.45,307.31
01/08/2023 10:23,55.56,318.05
01/08/2023 10:24,54.97,317.82
01/08/2023 10:25,54.94,306.21
01/08/2023 10:26,55.22,295.94
01/08/2023 10:27,55.61,307.54
01/08/2023 10:28,55.89,313.69
01/08/2023 10:29,55.47,320.35
01/08/2023 10:30,54.96,314.94
01/08/2023 10:31,54.65,306.63
01/08/2023 10:32,54,315.87
01/08/2023 10:33,53.75,322.53
01/08/2023 10:34,53.9,324.2
01/08/2023 10:35,54.21,324.25
01/08/2023 10:36,53.98,311.44
01/08/2023 10:37,56.21,430.26
01/08/2023 10:38,57.95,345.05
01/08/2023 10:39,56.3,331.79
01/08/2023 10:40,54.83,325.62
01/08/2023 10:41,53.47,320.15
01/08/2023 10:42,53.02,318.81
01/08/2023 10:43,53.41,319.87
01/08/2023 10:44,54.11,309.93
01/08/2023 10:45,54.5,303.47
01/08/2023 10:46,53.31,314.44
01/08/2023 10:47,53.22,310.6
01/08/2023 10:48,53.95,310.97
01/08/2023 10:49,53.58,315.64
01/08/2023 10:50,53.04,316.38
01/08/2023 10:51,53.36,316.49
01/08/2023 10:52,53.38,328.71
01/08/2023 10:53,53.68,344.46
01/08/2023 10:54,53.71,350.21
01/08/2023 10:55,53.93,353.57
01/08/2023 10:56,53.65,436.66
01/08/2023 10:57,52.37,476.56
01/08/2023 10:58,52.6,460.59
01/08/2023 10:59,52.94,428.85
01/08/2023 11:00,53.9,393.1
01/08/2023 11:01,53.61,367.41
01/08/2023 11:02,53.88,352.92
01/08/2023 11:03,54,345.75
01/08/2023 11:04,54.02,346.6
01/08/2023 11:05,54,337.75
01/08/2023 11:06,53.64,342.23
01/08/2023 11:07,52.19,356
01/08/2023 11:08,52.2,362.34
01/08/2023 11:09,52.79,361.86
01/08/2023 11:10,52.25,365.27
01/08/2023 11:11,52.73,360.77
01/08/2023 11:12,52.64,349.57
01/08/2023 11:13,50.59,417.97
01/08/2023 11:14,51.35,386.25
01/08/2023 11:15,52.09,357.68
01/08/2023 11:16,52.22,342.47
01/08/2023 11:17,52.79,347.92
01/08/2023 11:18,52.79,343.76
01/08/2023 11:19,53.15,353.15
01/08/2023 11:20,52.65,349.14
01/08/2023 11:21,52.87,331.2
01/08/2023 11:22,52.92,323.3
01/08/2023 11:23,52.85,325.17
01/08/2023 11:24,52.05,330.75
01/08/2023 11:25,51.84,327.92
01/08/2023 11:26,52.47,333.86
01/08/2023 11:27,52.91,344.22
01/08/2023 11:28,52.36,345.47
01/08/2023 11:29,53.17,335.09
01/08/2023 11:30,52.99,343.29
01/08/2023 11:31,52.32,335.68
01/08/2023 11:32,52.71,335.01
01/08/2023 11:33,52.06,331.83
01/08/2023 11:34,52.38,335.21
01/08/2023 11:35,53.44,332.74
01/08/2023 11:36,53.07,326.29
01/08/2023 11:37,52.86,323.09
01/08/2023 11:38,52.95,334.15
01/08/2023 11:39,52.96,341.2
01/08/2023 11:40,52.94,340.4
01/08/2023 11:41,53.34,342.74
01/08/2023 11:42,52.9,345.51
01/08/2023 11:43,53.21,339.22
01/08/2023 11:44,53.62,346.66
01/08/2023 11:45,52.9,346.04
01/08/2023 11:46,53.15,334.26
01/08/2023 11:47,53.05,325.79
01/08/2023 11:48,52.54,338.6
01/08/2023 11:49,57.63,390.42
01/08/2023 11:50,54.73,364.29
01/08/2023 11:51,53.43,348.56
01/08/2023 11:52,52.9,339.26
01/08/2023 11:53,52.74,334.45
01/08/2023 11:54,51.89,339.93
01/08/2023 11:55,51.96,345.13
01/08/2023 11:56,51.49,343.34
01/08/2023 11:57,51.55,343.05
01/08/2023 11:58,51.99,343.78
01/08/2023 11:59,52.06,344.96
01/08/2023 12:00,51.58,342.33
01/08/2023 12:01,52.32,356.78
01/08/2023 12:02,52.62,359.23
01/08/2023 12:03,53,357.1
01/08/2023 12:04,52.65,358.33
01/08/2023 12:05,52.66,359.3
01/08/2023 12:06,52.02,371.38
01/08/2023 12:07,52.1,380.94
01/08/2023 12:08,51.99,379.77
01/08/2023 12:09,51.57,370.98
01/08/2023 12:10,51.49,352.19
01/08/2023 12:11,51.83,352.84
01/08/2023 12:12,52.09,357.68
01/08/2023 12:13,52.03,352.12
01/08/2023 12:14,52.49,355.66
01/08/2023 12:15,52.64,373.69
01/08/2023 12:16,52.28,367.66
01/08/2023 12:17,52.37,367.87
