DataTime,nox_ug/m3_ENE00933,sox_ug/m3_ENE00933
01/08/2023 10:48,45.28,614.54
01/08/2023 10:49,44.92,607.8
01/08/2023 10:50,45.12,602.27
01/08/2023 10:51,46.13,613.75
01/08/2023 10:52,47.29,610.74
01/08/2023 10:53,49.13,610.23
01/08/2023 10:54,49.76,616.91
01/08/2023 10:55,49.25,609.4
01/08/2023 10:56,48.8,618.4
01/08/2023 10:57,48.66,616.21
01/08/2023 10:58,49.28,609.14
01/08/2023 10:59,50.44,610.87
01/08/2023 11:00,51.36,608
01/08/2023 11:01,51.42,598.31
01/08/2023 11:02,51.67,594.69
01/08/2023 11:03,48.1,610.79
01/08/2023 11:04,47.57,621.07
01/08/2023 11:05,46.46,620.37
01/08/2023 11:06,45.59,624.42
01/08/2023 11:07,46.25,625.61
01/08/2023 11:08,46.43,623.79
01/08/2023 11:09,49.53,602.07
01/08/2023 11:10,47.87,603.74
01/08/2023 11:11,47.17,611.83
01/08/2023 11:12,47.59,619.15
01/08/2023 11:13,47.7,611.49
01/08/2023 11:14,47.37,619.08
01/08/2023 11:15,48.71,625.05
01/08/2023 11:16,50.16,623.01
01/08/2023 11:17,50.35,619.96
01/08/2023 11:18,49.78,616.95
01/08/2023 11:19,47.95,619.51
01/08/2023 11:20,47.92,625.93
01/08/2023 11:21,49.46,615.77
01/08/2023 11:22,49.97,623.65
01/08/2023 11:23,49.3,627.41
01/08/2023 11:24,49.15,620.87
01/08/2023 11:25,50.18,612.84
01/08/2023 11:26,52.2,608.74
01/08/2023 11:27,51.36,610.51
01/08/2023 11:28,49.1,621.09
01/08/2023 11:29,46.46,629.95
01/08/2023 11:30,48.04,612.31
01/08/2023 11:31,46.27,625.49
01/08/2023 11:32,48.27,616.37
01/08/2023 11:33,46.57,633.22
01/08/2023 11:34,46.21,644.01
01/08/2023 11:35,46.06,644.19
01/08/2023 11:36,46.26,647.34
01/08/2023 11:37,46.03,645.35
01/08/2023 11:38,45.3,647.17
01/08/2023 11:39,43.91,656.68
01/08/2023 11:40,44.83,662.5
01/08/2023 11:41,44.49,656.73
01/08/2023 11:42,45.75,650.91
01/08/2023 11:43,46.89,652.17
01/08/2023 11:44,44.63,660.55
01/08/2023 11:45,43.42,660.08
01/08/2023 11:46,46.81,647.92
01/08/2023 11:47,46.23,645.88
01/08/2023 11:48,48.08,636.9
01/08/2023 11:49,47.6,637.37
01/08/2023 11:50,46.37,647.94
01/08/2023 11:51,46.55,654.99
01/08/2023 11:52,44.94,657.73
01/08/2023 11:53,44.59,654.11
01/08/2023 11:55,43.85,650.62
01/08/2023 11:56,49.92,649.14
01/08/2023 11:57,47.76,642.94
01/08/2023 11:58,45.44,644.31
01/08/2023 11:59,48.01,632.25
01/08/2023 12:00,47.99,640.89
01/08/2023 12:01,46.03,653.08
01/08/2023 12:02,46,650.15
01/08/2023 12:03,44.3,651.51
01/08/2023 12:04,42.9,658.5
01/08/2023 12:05,43.59,670.19
01/08/2023 12:06,46.64,659.38
01/08/2023 12:07,44.95,661.17
01/08/2023 12:08,42.93,668.59
01/08/2023 12:09,43.14,659.37
01/08/2023 12:10,46.09,651.08
01/08/2023 12:11,44.73,659.46
01/08/2023 12:12,44.42,661.14
01/08/2023 12:13,45.93,644.79
01/08/2023 12:14,43.72,663.3
01/08/2023 12:15,42.68,674.96
01/08/2023 12:16,45.62,674.53
01/08/2023 12:17,48.49,668.51
01/08/2023 12:18,47.07,665.23
01/08/2023 12:19,46.6,664.41
01/08/2023 12:20,45.46,666.47
01/08/2023 12:21,44.1,673.11
01/08/2023 12:22,42.15,673.23
01/08/2023 12:23,41.61,668.97
01/08/2023 12:24,44.28,660.21
01/08/2023 12:25,47.54,661.58
01/08/2023 12:26,46.33,666.56
01/08/2023 12:27,44.5,670.61
01/08/2023 12:28,46.81,645.36
01/08/2023 12:29,45.76,654.75
01/08/2023 12:30,44.39,668.89
01/08/2023 12:31,40.44,665.41
01/08/2023 12:32,40.62,671.6
01/08/2023 12:33,40.98,672.7
01/08/2023 12:34,43.32,673.63
01/08/2023 12:35,44.6,665.07
01/08/2023 12:36,43.93,670.15
01/08/2023 12:37,43.58,680.35
